0.004639000000679516 8535965931 15
0.0046389999997700215 3911 43
0.0046990000000732834 966 10
0.0046389999997700215 965 10
0.0379030000003695 8253 0
0.0046389999997700215 1635 17
0.004761000000144122 974 10
0.0046389999997700215 963 10
0.01415999999971973 3307 0
0.0046389999997700215 9592 55
0.0046380000003409805 875 8
0.0046389999997700215 1958 20
0.0046990000000732834 4962 12
0.004761000000144122 1931 21
0.0046389999997700215 2962 31
0.004759999999805586 3974 43
0.0046389999997700215 965 10
0.0046389999997700215 968 10
0.0056150000000343425 1979 21
0.0037229999998089625 966 10
0.005677000000105181 966 10
0.004761000000144122 3978 44
0.01898200000050565 4283 0
0.0046389999997700215 1588 17
0.004761000000144122 991 10
0.019103999999970256 5212 11
0.0046389999997700215 4632 51
0.004761000000144122 966 10
0.0046999999995023245 1945 21
0.037964000000101805 8273 0
0.0047609999992346275 3593 40
0.01892000000043481 4263 0
0.004517000000305416 630 6
0.0046389999997700215 969 10
0.0046990000000732834 967 10
0.0045780000000377186 1968 21
0.0046990000000732834 966 10
0.0046389999997700215 963 10
0.004393999999592779 9962 7
0.004517000000305416 930 8
0.004455999999663618 4973 47
0.03283700000065437 13211 22
0.0045780000000377186 1626 15
0.0046389999997700215 3955 42
0.004761000000144122 1020 10
0.018981999999596155 5311 11
0.0046990000000732834 1529 16
0.0046389999997700215 966 10
0.004821999999876425 964 10
0.004700000000411819 980 10
0.0046990000000732834 988 10
0.004761000000144122 968 10
0.0046389999997700215 961 10
0.037964000000101805 8298 0
0.004700000000411819 4627 51
0.004456000000573113 17934 60
0.004454999999325082 1894 17
0.0045780000000377186 6001 32
0.004393999999592779 1888 17
0.004517000000305416 927 8
0.004456000000573113 1983 18
0.004393999999592779 8971 7
0.0045780000000377186 921 8
0.0045780000000377186 4972 47
0.004456000000573113 10940 26
0.004516999999395921 1830 17
0.020019000000502274 4290 0
0.004454999999325082 2577 24
0.004393999999592779 1987 18
0.004456000000573113 962 8
0.004393999999592779 926 8
0.004455000000234577 11972 36
0.0047609999992346275 11926 40
0.004639000000679516 878 9
0.0046990000000732834 3977 44
0.03790299999946001 8330 0
0.004517000000305416 557 5
