128 1
129 1
130 35
131 360
132 467
133 184
134 55
135 34
136 91
137 73
138 103
139 108
140 24
141 13
142 2
143 6
144 17
145 63
146 535
147 1349
148 1308
149 402
150 174
151 335
152 374
153 305
154 316
155 185
156 121
157 140
158 133
159 115
160 74
161 52
162 41
163 45
164 64
165 26
166 19
167 11
168 9
169 19
170 22
171 12
172 13
173 8
174 5
175 4
176 7
177 4
178 5
179 2
180 1
181 3
184 1
187 1
188 1
189 1
191 1
105 1
106 1
107 3
108 1
109 1
114 2
115 3
119 2
120 3
121 2
122 6
123 2
124 1
126 1
127 1
