12 1
13 5
14 7
15 4
18 4
19 1
20 26
21 104
22 32
23 15
24 12
25 31
26 75
27 174
28 70
29 16
30 11
31 6
32 19
33 27
34 8
35 7
36 3
37 2
38 9
39 4
40 3
41 3
42 4
44 3
45 5
46 4
47 21
48 24
49 25
50 15
51 14
52 14
53 11
54 12
55 9
56 13
57 13
58 11
59 19
60 20
61 14
62 5
63 13
64 14
65 14
66 21
67 62
68 55
69 30
70 20
71 8
72 16
73 18
74 11
75 8
76 5
77 9
78 6
79 8
80 12
81 6
82 6
83 8
84 5
85 2
86 5
87 10
88 15
89 11
90 4
91 24
92 98
93 143
94 115
95 75
96 73
97 72
98 64
99 35
100 47
101 35
102 39
103 37
104 35
105 30
106 32
107 61
108 148
109 233
110 211
111 129
112 101
113 80
114 72
115 63
116 71
117 72
118 126
119 103
120 92
121 62
122 51
123 72
124 50
125 43
126 34
127 33
128 70
129 89
130 95
131 70
132 41
133 32
134 32
135 17
136 15
137 23
138 43
139 25
140 22
141 16
142 18
143 13
144 21
145 14
146 25
147 58
148 197
149 339
150 364
151 328
152 230
153 185
154 114
155 57
156 32
157 35
158 29
159 36
160 24
161 25
162 47
163 50
164 85
165 46
166 49
167 50
168 39
169 30
170 35
171 37
172 25
173 33
174 25
175 22
176 23
177 24
178 19
179 23
180 24
181 17
182 13
183 22
184 20
185 15
186 13
187 19
188 20
189 20
190 25
191 19
192 39
193 49
194 41
195 74
196 78
197 55
198 49
199 32
200 31
201 34
202 27
203 25
204 33
205 19
206 25
207 29
208 79
209 130
210 190
211 259
212 548
213 729
214 813
215 691
216 574
217 501
218 354
219 263
220 189
221 122
222 78
223 92
224 62
225 73
226 64
227 60
228 55
229 53
230 22
231 13
232 15
233 11
234 14
235 9
236 17
237 10
238 12
239 11
240 11
241 12
242 11
243 19
244 7
245 7
246 7
247 5
248 6
249 5
250 8
251 8
252 7
253 5
254 3
255 4
256 3
257 3
258 1
259 3
260 1
261 3
262 2
263 3
264 4
265 1
266 1
267 1
268 1
269 1
273 1
276 1
277 2
279 1
280 2
283 2
284 1
285 1
288 3
289 1
290 1
293 1
295 1
301 2
306 1
339 1
355 1
