12 2
13 11
14 9
15 5
16 13
17 26
18 16
19 24
20 47
21 170
22 88
23 69
24 60
25 92
26 125
27 90
28 121
29 116
30 66
31 43
32 90
33 74
34 62
35 35
36 39
37 48
38 44
39 28
40 29
41 40
42 23
43 24
44 31
45 43
46 34
47 43
48 39
49 39
50 25
51 28
52 22
53 30
54 37
55 27
56 48
57 43
58 48
1082 1
59 31
60 41
61 36
62 27
63 28
64 34
65 33
66 32
67 39
68 54
69 47
70 31
71 39
72 18
73 22
74 22
75 22
76 25
77 16
78 24
79 17
80 20
81 37
82 52
83 46
84 37
85 31
86 30
87 33
88 34
89 30
90 38
91 37
92 77
93 212
94 371
95 345
96 274
97 222
98 153
99 153
100 152
101 139
102 165
103 165
104 160
105 181
106 174
107 152
108 138
109 122
110 98
111 103
112 93
113 100
114 87
115 113
116 111
117 143
118 143
119 282
120 297
121 220
122 154
123 117
124 124
125 107
126 114
127 92
128 87
129 92
130 95
131 121
132 96
133 106
134 93
135 80
136 67
137 66
138 55
139 62
140 46
141 42
142 62
143 47
144 48
145 35
146 52
147 43
148 33
149 27
150 33
151 39
152 38
153 46
154 48
155 46
156 46
157 44
158 35
159 29
160 42
161 28
162 39
163 40
164 22
165 28
166 36
167 27
168 30
169 22
170 29
171 31
172 44
173 44
174 62
175 56
176 55
177 50
178 29
179 40
180 21
181 25
182 34
183 23
184 29
185 31
186 23
187 19
188 18
189 14
190 27
191 52
192 156
193 250
194 226
195 198
196 170
197 137
198 93
199 102
200 53
201 45
202 56
203 60
204 43
205 43
206 51
207 52
208 54
209 57
210 51
211 60
212 57
213 60
214 76
215 110
216 91
217 110
218 107
219 86
220 92
221 83
222 61
223 53
224 45
225 35
226 37
227 23
228 26
229 16
230 25
231 20
232 16
233 12
234 9
235 14
236 18
237 11
238 12
239 18
240 11
241 9
242 7
243 8
244 8
245 13
246 10
247 4
248 5
249 8
250 8
251 6
252 5
253 6
254 8
255 3
256 4
257 5
258 2
259 1
260 3
261 1
262 4
264 3
265 3
266 3
267 1
268 1
271 1
275 1
278 1
279 1
281 3
286 2
290 1
293 1
297 2
302 2
315 1
833 1
323 1
355 1
896 1
909 1
412 1
5050 1
