15 1
17 2
18 1
20 7
21 51
22 21
23 14
24 13
25 22
26 55
27 82
28 49
29 26
30 13
6174 1
31 8
32 7
33 12
34 13
35 10
36 11
37 4
38 4
39 3
40 2
41 6
42 3
43 2
44 3
45 2
46 9
47 14
48 13
49 13
50 10
51 6
52 7
53 8
54 9
55 10
56 11
57 10
58 2
59 12
60 8
61 23
62 11
63 10
64 5
65 8
66 17
67 71
68 95
69 54
70 35
71 37
72 19
73 7
74 13
75 7
76 7
77 4
78 9
79 7
80 6
81 11
82 4
83 5
84 8
85 2
86 6
87 3
88 8
89 10
90 5
91 6
92 17
93 67
94 87
95 92
96 93
97 113
98 89
99 61
100 69
101 69
102 60
103 67
104 50
105 53
106 40
107 43
108 45
109 61
110 70
111 59
112 71
113 55
114 52
115 47
116 69
117 90
118 206
119 275
120 212
121 80
122 47
123 53
124 56
125 57
126 66
127 48
128 50
129 40
130 45
131 42
132 34
133 44
134 21
135 23
136 13
137 24
138 20
139 34
140 37
141 28
142 32
143 21
144 15
145 20
146 24
147 27
148 58
149 107
150 85
151 69
152 75
153 57
154 37
155 35
156 28
157 26
158 25
159 32
160 33
161 24
162 29
163 42
164 59
165 59
166 75
167 47
168 44
169 42
170 20
171 33
172 45
173 26
174 30
175 27
176 23
177 20
178 18
179 17
180 13
181 20
182 16
183 23
184 13
185 12
186 11
187 8
188 14
189 18
190 13
191 11
192 18
193 31
194 31
195 37
196 54
197 62
198 67
199 67
200 72
201 65
202 56
203 42
204 60
205 40
206 42
207 47
208 46
209 49
210 63
211 152
212 199
213 270
214 497
215 820
216 944
217 1014
218 859
219 641
220 492
221 370
222 266
223 164
224 143
225 106
226 124
227 106
228 79
229 87
230 60
231 45
232 51
233 37
234 27
235 32
236 28
237 23
238 20
239 18
240 20
241 6
242 16
243 11
244 16
245 8
246 4
247 8
248 10
249 8
250 9
251 7
252 9
253 4
254 2
255 2
256 4
257 1
258 1
259 4
260 3
261 1
262 2
263 1
265 1
267 3
268 2
269 1
270 1
271 2
275 1
276 1
283 1
287 1
288 1
290 1
291 1
304 1
306 1
324 1
330 1
412 1
447 1
