128 3
129 4
130 1
131 144
132 627
133 339
134 48
135 18
136 10
137 12
138 77
139 341
140 355
141 87
142 21
143 7
144 7
145 33
146 161
147 1393
148 1699
149 515
150 136
151 123
152 111
153 117
154 130
155 130
156 145
157 130
158 123
159 124
160 86
161 41
162 19
163 24
164 20
165 17
166 11
167 11
168 14
169 13
170 16
171 10
172 13
173 9
174 7
175 3
176 7
177 2
178 4
179 4
435 1
180 1
181 3
182 2
183 3
184 1
185 1
188 1
83 1
97 1
103 4
104 4
105 5
106 3
107 6
108 99
109 123
110 78
111 32
112 12
113 12
114 4
115 1
116 3
117 3
118 3
119 4
120 6
121 5
377 1
122 6
123 1
124 2
125 4
126 4
127 2
