5 14
6 29
7 15
8 18
9 5
10 126
522 1
11 139
12 94
13 47
526 1
14 42
15 92
16 445
528 1
17 872
18 772
19 531
20 427
21 263
22 167
23 144
24 140
25 152
26 145
27 125
539 1
28 66
29 59
30 50
31 19
32 16
33 14
34 16
35 14
36 20
37 19
38 23
39 42
40 42
41 33
42 27
43 47
44 94
45 60
46 29
47 27
48 25
49 25
50 26
563 1
51 21
52 26
53 11
54 24
55 16
56 31
57 27
58 25
570 1
59 31
60 25
61 22
62 36
574 1
63 36
64 58
65 47
66 52
67 77
68 71
69 68
70 77
71 72
72 58
73 54
74 56
75 49
76 38
77 37
78 43
79 47
80 34
81 43
82 53
83 51
84 56
85 65
86 82
87 91
88 70
89 95
90 117
91 132
92 132
93 152
94 205
95 225
96 281
97 363
98 410
99 406
100 479
101 576
102 760
103 1248
104 1274
105 895
106 580
107 432
108 280
109 189
110 130
111 79
112 43
113 27
114 25
115 18
116 11
117 6
118 11
119 9
120 4
121 4
122 3
123 5
124 4
125 5
126 4
127 6
128 7
129 5
130 1
131 5
132 7
133 7
134 4
135 5
136 4
138 4
139 3
140 3
141 3
142 7
143 1
144 3
145 5
146 4
147 3
148 1
149 3
150 4
151 3
152 4
153 1
154 3
155 4
156 1
157 3
158 1
159 1
160 1
161 1
162 1
163 1
164 2
165 1
166 1
167 1
169 1
173 1
174 2
175 1
176 2
177 3
179 3
180 1
182 2
184 3
185 1
186 1
188 1
189 1
194 1
195 1
197 1
199 1
200 1
201 1
202 1
204 2
205 1
208 3
209 1
210 2
211 1
212 1
213 1
214 1
215 2
217 1
219 1
220 1
221 1
222 1
223 2
224 4
226 1
227 2
229 1
230 2
231 1
232 1
233 1
237 2
238 1
240 1
241 2
243 1
244 2
246 1
248 1
249 1
252 3
253 2
257 1
259 1
260 1
261 1
263 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
276 1
278 1
279 3
280 1
284 1
285 1
287 1
289 2
292 1
293 2
294 1
296 1
298 1
299 1
301 1
303 3
304 2
305 1
306 1
322 1
327 1
331 3
332 1
333 2
334 1
335 1
336 1
337 1
339 1
341 1
342 1
345 1
346 1
348 2
350 1
352 1
353 1
357 1
361 1
363 2
364 1
365 1
368 3
377 1
380 1
384 1
385 1
388 1
389 1
396 1
398 3
399 1
405 1
406 1
420 1
435 2
459 1
464 1
474 2
483 1
492 1
503 1
506 1
