6 2
7 5
9 1
10 15
11 75
12 31
13 18
14 17
15 39
16 358
17 740
18 446
19 215
20 120
21 68
22 71
23 64
24 56
25 51
26 31
27 21
28 26
29 23
30 28
31 17
32 11
33 3
34 11
35 9
36 9
37 10
38 14
39 18
40 18
41 20
42 21
43 62
44 185
45 62
46 14
47 14
48 8
49 26
50 32
51 16
52 32
53 31
54 41
55 33
56 40
57 34
58 51
59 43
60 52
61 45
62 35
63 60
64 93
65 71
66 67
67 40
68 47
69 39
70 49
71 53
72 52
73 91
74 127
75 161
76 148
77 110
78 85
79 121
80 124
81 87
82 76
83 78
84 56
85 63
86 57
87 62
88 56
89 47
90 70
91 62
92 74
93 90
94 119
95 135
96 140
97 147
98 195
99 237
100 287
101 342
102 548
103 1070
104 1129
105 846
106 627
107 489
108 302
109 221
110 138
111 103
112 99
113 61
114 60
115 58
116 50
117 39
118 40
119 31
120 32
121 18
122 15
123 21
124 11
125 15
126 19
127 18
128 26
129 23
130 23
131 37
132 39
133 27
134 24
135 38
136 33
137 20
138 19
139 25
140 12
141 16
142 19
143 34
144 36
145 19
146 18
147 27
148 33
149 20
150 18
151 31
152 18
153 15
154 16
155 14
156 11
157 24
158 15
159 21
160 14
161 23
162 21
163 17
164 16
165 15
166 23
167 15
168 20
169 12
170 13
171 7
172 5
173 9
174 9
175 9
176 9
177 14
178 6
179 4
180 13
181 4
182 17
183 7
184 6
185 10
186 7
187 5
188 6
189 7
190 12
191 9
192 3
193 6
194 8
195 9
196 12
197 8
198 5
199 9
200 6
201 18
202 6
203 7
204 5
205 5
206 14
207 4
208 8
209 10
210 10
211 14
212 6
213 7
214 6
215 7
216 4
217 8
218 6
219 5
220 5
221 7
222 6
223 8
224 3
225 4
226 7
227 6
228 4
229 6
230 3
231 9
232 2
233 3
234 2
235 4
236 6
237 7
238 8
239 4
240 7
241 7
242 13
243 9
244 9
245 9
246 6
247 7
248 7
249 6
250 7
251 8
252 5
253 11
254 5
255 2
256 7
257 5
258 8
259 4
260 13
261 13
262 8
263 8
264 7
265 10
266 11
267 8
268 9
269 4
270 4
271 8
272 5
273 1
274 8
275 8
276 9
277 9
278 6
280 5
281 6
282 7
283 2
284 4
285 4
286 7
287 4
288 7
289 3
290 7
291 7
292 5
293 4
294 1
295 7
296 6
297 7
298 3
299 5
300 6
301 4
302 5
303 2
304 6
305 10
306 6
307 9
308 4
309 10
310 6
311 2
312 7
313 8
314 8
315 9
316 6
317 8
318 11
319 8
320 8
321 7
322 12
323 1
324 2
325 6
326 6
327 7
328 3
329 7
330 9
331 5
332 9
333 8
334 6
335 3
336 2
337 2
338 4
339 4
340 5
341 5
342 6
343 2
344 5
345 5
346 4
347 4
348 9
349 2
350 9
351 7
352 5
353 7
354 6
355 1
356 5
357 6
358 6
359 1
360 3
361 7
362 4
363 7
364 2
365 6
366 4
367 6
368 4
369 4
370 4
371 6
372 4
373 5
374 9
375 3
376 7
377 6
378 3
379 5
380 4
381 2
382 4
383 7
384 3
385 7
386 9
387 11
388 12
389 9
390 16
391 17
392 15
393 7
394 10
395 12
396 12
397 10
398 6
399 6
400 4
401 6
402 11
403 2
404 8
405 8
406 3
407 7
408 4
409 3
410 4
411 6
412 8
413 3
414 7
415 11
416 5
417 5
418 11
419 5
420 6
421 8
422 5
423 9
424 5
425 6
426 5
427 4
428 3
429 2
430 2
431 2
433 2
434 1
435 3
436 2
437 2
438 1
440 1
442 1
443 3
444 2
445 2
446 1
447 4
448 1
450 1
451 1
452 1
453 2
455 1
456 2
457 2
460 1
461 1
462 2
465 1
466 1
469 1
470 2
471 2
473 1
475 1
476 1
477 1
479 1
481 2
483 1
484 4
486 1
487 1
488 1
489 1
490 1
491 2
492 3
493 4
494 4
495 3
496 1
497 3
498 2
499 4
500 1
501 2
502 3
503 2
504 2
505 3
506 2
507 1
508 2
509 1
510 4
512 2
514 1
515 2
516 1
517 1
518 1
519 2
522 2
523 1
524 2
526 1
527 1
528 2
530 4
531 1
532 2
533 1
534 1
536 2
537 1
539 7
540 3
541 2
542 3
543 2
544 8
545 9
546 2
547 6
548 8
549 8
550 7
551 9
552 3
553 10
554 9
555 1
556 2
557 5
558 6
560 4
561 3
562 4
563 1
564 2
565 1
566 2
567 3
568 1
569 3
570 4
574 3
575 1
576 3
577 2
578 2
579 1
580 1
581 1
583 1
584 1
586 1
587 1
589 2
594 1
608 1
612 1
628 1
640 1
646 1
