6 3681
7 19448215
8 8439974
9 698467
10 547853
11 417272
12 229999
13 102251
14 63389
15 50418
16 38429
17 31953
18 27961
19 23707
20 19615
21 16962
22 15336
23 12906
24 10715
25 8763
4121 1
26 7688
27 6626
28 5614
29 5304
30 4685
31 3825
32 2887
33 2647
34 2481
35 2319
36 1884
37 1881
38 1861
39 1581
40 1436
41 1340
42 1293
43 1193
44 1191
45 1156
46 1036
47 1000
48 882
49 913
50 895
51 848
52 843
53 839
54 775
55 745
56 686
57 578
58 539
59 518
60 558
61 486
62 450
63 461
64 463
65 467
66 451
67 435
68 445
69 423
70 437
71 401
72 386
73 401
74 399
75 403
76 357
77 353
78 324
79 300
80 252
81 217
82 215
83 147
4179 1
84 151
85 126
86 122
87 137
88 146
89 129
90 102
91 83
92 101
93 113
94 115
95 127
96 135
97 145
98 184
99 200
100 233
101 234
102 329
103 366
104 394
105 322
106 320
107 336
108 302
109 254
110 240
111 234
112 214
113 215
114 243
115 245
116 192
117 182
118 167
119 157
120 164
121 154
122 143
123 132
124 119
125 125
126 132
127 118
128 97
129 105
130 100
131 92
132 121
133 129
134 116
135 133
136 142
137 129
138 141
139 130
140 118
141 150
142 145
143 142
144 136
145 130
146 144
147 123
148 110
149 119
150 119
151 113
152 102
153 115
154 96
155 108
156 100
157 117
158 99
159 110
160 103
161 91
162 108
163 122
164 108
165 100
166 85
167 91
168 81
169 91
170 90
171 85
172 93
173 83
174 88
175 101
176 93
177 97
178 96
179 82
180 107
181 85
182 91
183 98
184 86
185 96
186 74
187 82
188 87
189 81
190 70
191 66
192 74
193 70
194 68
195 82
196 82
197 74
198 95
199 80
200 84
201 93
202 94
203 73
204 82
205 97
206 86
207 89
208 84
209 68
210 73
211 91
212 68
213 72
214 75
215 57
216 52
217 54
218 55
219 55
220 50
221 45
222 44
223 52
224 54
225 38
226 48
227 39
228 39
229 56
230 42
231 44
232 41
233 40
234 42
235 32
236 38
237 33
238 33
239 40
240 42
241 36
242 37
243 32
244 39
245 46
246 40
247 28
248 31
249 49
250 37
251 39
252 32
253 41
254 39
255 36
256 38
257 44
258 30
259 29
260 33
261 27
262 28
263 28
264 22
265 21
266 24
267 15
268 21
269 16
270 20
271 21
272 11
273 20
274 19
275 19
276 17
277 15
278 16
279 18
280 18
281 14
282 32
283 21
284 14
285 16
286 21
287 20
288 22
289 16
290 20
291 17
292 27
293 13
294 21
295 22
296 28
297 15
298 11
299 20
300 22
301 15
302 17
303 21
304 14
305 19
306 13
307 12
308 23
309 12
310 12
311 12
312 13
313 9
314 14
315 12
316 13
317 12
318 13
319 11
320 13
321 11
322 8
323 14
324 6
325 5
326 7
327 16
328 8
329 10
330 17
331 12
332 14
333 8
334 10
335 10
336 8
337 8
338 13
339 12
340 12
341 9
342 9
343 5
344 13
345 11
346 12
347 6
348 13
349 9
350 4
351 13
352 11
353 11
354 7
355 10
356 11
357 6
358 8
359 8
360 13
361 7
362 8
363 9
364 6
365 5
366 8
367 4
368 8
369 4
370 9
371 7
372 8
373 11
374 9
375 9
376 5
377 6
378 4
379 7
380 5
381 4
382 5
383 10
384 3
385 3
386 4
387 6
388 7
389 8
390 8
391 6
392 5
393 2
394 5
395 5
396 7
397 3
398 1
399 5
400 7
401 6
402 8
403 7
404 7
405 5
407 4
408 3
409 5
410 4
411 3
412 3
413 6
414 6
415 2
416 5
417 5
418 3
419 2
420 6
421 2
422 1
423 4
424 5
425 2
426 5
427 2
428 3
429 6
430 5
431 6
432 3
433 3
434 2
435 3
436 4
437 4
438 1
439 4
440 5
441 2
442 5
443 5
444 4
445 6
446 2
447 3
448 3
449 2
450 3
452 1
453 2
454 3
455 3
456 4
457 4
458 1
459 5
460 6
461 7
462 1
463 3
464 2
467 1
468 3
469 2
470 3
471 4
472 2
473 2
474 1
475 5
476 3
477 3
478 2
479 3
480 2
481 2
483 3
484 5
485 1
486 2
487 2
488 4
489 2
490 5
491 1
492 1
493 2
494 2
495 5
496 1
497 3
498 2
499 4
500 2
501 5
502 1
503 4
504 2
505 3
506 3
507 2
508 3
510 3
512 1
513 4
514 1
515 3
516 2
517 3
518 2
519 1
520 1
521 4
522 2
523 4
524 3
525 2
526 2
527 2
528 2
529 1
530 3
531 2
532 2
533 1
534 2
535 1
536 4
537 1
538 3
540 3
541 3
542 2
543 1
544 1
545 3
546 1
547 3
548 4
549 3
550 2
551 1
552 3
553 4
554 3
555 3
556 1
557 4
558 3
560 2
561 2
562 1
563 2
564 3
565 2
566 4
567 1
568 1
569 1
570 6
571 3
573 5
574 2
575 4
577 2
578 1
579 2
580 2
582 3
583 2
585 2
586 1
588 1
589 3
590 1
592 2
593 1
594 2
595 1
596 1
597 2
598 2
599 5
