5 7644
6 25275776
7 7256395
8 833434
9 662498
10 397138
11 158525
12 96361
13 70965
14 56607
15 45703
16 35659
17 29440
18 25335
19 21084
20 17172
21 14737
22 12731
23 11379
24 8840
25 7407
26 6369
27 5408
28 4680
29 4145
30 3552
31 2839
32 2423
2080 1
33 2304
34 2130
35 1852
36 1627
37 1678
38 1559
39 1465
40 1417
41 1314
42 1238
43 1148
44 1158
45 1052
46 919
47 911
48 886
49 840
50 849
51 768
52 752
53 706
54 706
55 660
56 519
57 476
58 460
59 406
60 431
61 422
62 448
63 406
64 373
65 430
66 429
67 443
68 488
69 433
70 397
71 390
72 426
73 387
74 355
75 365
76 339
77 326
78 292
79 252
80 222
81 185
82 171
83 151
84 172
85 120
86 129
87 103
88 106
89 83
90 87
91 101
92 81
93 82
94 90
95 97
96 85
97 81
98 75
99 89
100 98
101 155
102 212
103 202
104 204
105 225
106 243
107 197
108 211
109 175
110 206
111 217
112 248
113 250
114 248
115 224
116 210
117 218
118 191
119 180
120 177
121 162
122 152
123 165
124 139
125 140
126 132
127 138
128 123
129 124
130 131
131 132
132 136
133 126
134 129
135 99
136 108
137 102
138 95
139 97
140 93
141 77
142 87
143 74
144 72
145 86
146 69
147 86
148 105
149 77
150 80
151 76
152 84
153 115
154 102
155 94
156 109
157 109
158 106
159 137
160 110
161 95
162 112
163 104
164 110
165 103
166 85
167 92
168 107
169 66
170 76
171 98
172 99
173 100
174 90
175 74
176 82
177 75
178 84
179 95
180 83
181 92
182 84
183 80
184 69
185 62
186 74
187 75
188 68
189 84
190 49
191 72
192 73
193 68
194 80
195 73
196 65
197 81
198 86
199 77
200 85
201 88
202 86
203 81
204 79
205 86
206 93
207 93
208 58
209 63
210 71
211 66
212 69
213 73
214 68
215 67
216 67
217 78
218 82
219 56
220 68
221 66
222 64
223 70
224 85
225 77
226 71
227 72
228 71
229 68
230 68
231 56
232 80
233 63
234 60
235 53
236 55
237 45
238 43
239 57
240 44
241 46
242 50
243 48
244 45
245 30
246 33
247 49
248 36
249 36
250 35
251 32
252 41
253 43
254 36
255 33
256 43
257 46
258 27
259 33
260 33
261 43
262 39
263 47
264 36
265 41
266 30
267 29
268 25
269 33
270 26
271 27
272 28
273 46
274 34
275 43
276 47
277 30
278 37
279 33
280 33
281 36
282 32
283 33
284 22
285 26
286 27
287 23
288 25
289 30
290 24
291 26
292 31
293 20
294 32
295 19
296 22
297 20
298 22
299 24
300 19
301 16
302 19
303 14
304 23
305 23
306 22
307 18
308 17
309 16
310 20
311 15
312 29
313 14
314 18
315 23
316 18
317 18
318 23
319 15
320 23
321 13
322 17
323 18
324 17
325 16
326 15
327 13
328 16
329 15
330 17
331 16
332 17
333 14
334 18
335 9
336 11
337 12
338 10
339 18
340 16
341 10
342 10
343 8
344 16
345 13
346 19
347 11
348 14
349 13
350 13
351 13
352 13
353 5
354 9
355 17
356 15
357 13
358 10
359 11
360 12
361 11
362 16
363 15
364 8
365 10
366 11
367 15
368 14
369 14
370 9
371 9
372 7
373 15
374 12
375 13
376 9
377 11
378 7
379 12
380 11
381 11
382 14
383 6
384 11
385 14
386 13
387 10
388 1
389 7
390 11
391 9
392 7
393 8
394 4
395 12
396 4
397 7
398 6
399 8
400 8
401 7
402 6
403 8
404 7
405 9
406 7
407 11
408 6
409 4
410 6
411 6
412 3
413 10
414 8
415 6
416 6
417 6
418 9
419 6
420 4
421 6
422 6
423 4
424 4
425 5
426 5
427 5
429 6
430 6
431 5
432 4
433 9
434 4
435 5
436 10
437 4
438 4
439 4
440 4
441 5
442 5
443 5
444 2
445 8
446 3
447 4
448 5
449 5
450 3
451 5
452 2
453 4
454 3
455 5
456 4
457 7
458 6
459 5
460 5
461 6
462 5
463 1
464 3
465 4
466 5
467 4
468 4
469 2
470 3
471 3
472 9
473 4
474 4
475 5
476 4
477 5
478 4
480 6
481 3
482 2
483 3
484 6
485 5
486 1
487 3
488 2
489 3
490 4
491 2
492 4
493 6
494 6
495 6
496 1
497 3
498 3
499 4
500 5
501 2
502 3
503 3
504 1
505 2
506 5
507 3
508 1
509 5
510 2
512 2
513 1
514 2
515 5
516 4
517 2
518 1
519 4
520 4
522 2
523 3
524 6
525 5
526 2
527 3
528 8
529 2
530 2
531 5
532 1
533 1
534 2
535 3
536 1
537 3
538 4
539 1
540 2
541 3
542 4
543 2
544 1
545 1
546 5
547 1
548 2
550 2
551 2
552 2
553 1
554 3
555 3
4651 1
556 1
557 3
558 2
559 4
560 1
561 1
563 4
564 1
566 2
567 1
568 3
570 2
571 1
572 1
573 1
574 2
575 2
576 1
577 3
578 2
579 2
580 1
581 1
582 1
583 1
584 4
585 4
586 2
587 3
588 1
589 1
590 3
591 4
592 1
594 1
595 4
596 3
597 4
598 1
599 2
600 2
601 2
602 6
604 3
605 5
606 1
607 5
608 2
609 1
612 2
613 1
614 2
615 2
616 4
617 2
619 3
620 2
621 2
622 2
623 1
624 5
625 1
626 4
627 3
628 2
629 1
632 4
633 1
634 1
635 2
636 2
637 1
638 2
639 1
640 2
641 1
642 1
643 2
644 3
645 1
646 4
647 1
649 1
650 2
651 2
652 5
653 1
654 2
655 2
656 1
658 2
659 2
661 3
662 3
664 2
665 1
667 1
668 2
669 2
670 1
672 5
673 1
674 1
675 2
676 1
679 1
680 1
681 1
683 3
685 1
686 1
692 1
695 2
696 1
699 1
701 2
702 2
703 1
704 3
706 1
707 1
711 2
712 2
713 1
715 2
716 3
717 1
718 1
719 2
720 3
721 4
722 2
723 1
724 1
725 1
