3.0499999991207005E-4 8805120868 0
3.050000000257569E-4 710 2
3.0499999991207005E-4 2339 5
6.099999999378269E-4 3823 7
3.050000000257569E-4 2149 12
3.0600000002323213E-4 17796 8
3.0499999991207005E-4 1592 9
0.0039669999999887295 12665 1
3.0600000002323213E-4 844 4
3.050000000257569E-4 1772 10
0.0017090000000052896 13910 3
3.050000000257569E-4 2174 2
3.669999999829088E-4 10388 5
3.050000000257569E-4 6261 9
3.050000000257569E-4 730 3
3.0499999991207005E-4 756 3
0.003295999999977539 20496 14
0.0033570000000509026 31669 65
4.8800000001847366E-4 7708 10
0.00238000000001648 7187 0
3.669999999829088E-4 161 0
3.050000000257569E-4 806 6
3.050000000257569E-4 1803 15
0.0015869999999722495 4439 5
3.669999999829088E-4 1029 8
3.050000000257569E-4 1809 15
3.050000000257569E-4 1861 15
3.050000000257569E-4 792 6
3.0600000002323213E-4 783 6
0.004820999999992637 16574 2
3.050000000257569E-4 16957 8
2.4400000006608025E-4 534 4
2.439999999523934E-4 813 7
2.439999999523934E-4 1771 16
2.439999999523934E-4 817 7
2.450000000635555E-4 818 7
0.0037229999999226493 12640 3
3.050000000257569E-4 1816 16
3.050000000257569E-4 1876 17
3.0499999991207005E-4 818 7
3.050000000257569E-4 24820 39
3.669999999829088E-4 697 6
3.0499999991207005E-4 1840 18
3.050000000257569E-4 834 7
2.4400000006608025E-4 1933 18
0.0029289999999946303 10260 2
3.669999999829088E-4 209 0
3.050000000257569E-4 3828 35
3.0499999991207005E-4 9746 52
3.050000000257569E-4 1699 15
3.050000000257569E-4 777 6
2.4499999994986865E-4 13050 48
2.439999999523934E-4 2649 26
0.0041509999999789216 10733 14
3.0600000002323213E-4 1150 9
3.050000000257569E-4 684 6
0.001952999999957683 7375 2
2.439999999523934E-4 2150 21
3.6599999998543353E-4 969 7
2.4400000006608025E-4 986 8
2.439999999523934E-4 768 7
2.439999999523934E-4 1888 18
2.439999999523934E-4 2843 29
3.670000000965956E-4 381 2
3.6599999998543353E-4 777 4
3.0499999991207005E-4 1733 16
3.0600000002323213E-4 778 7
0.0029289999999946303 7303 3
3.6599999998543353E-4 165 0
2.450000000635555E-4 831 7
3.050000000257569E-4 2882 29
3.050000000257569E-4 856 7
3.050000000257569E-4 883 8
3.059999999095453E-4 857 8
2.439999999523934E-4 2029 19
3.050000000257569E-4 1731 16
3.0600000002323213E-4 863 8
3.050000000257569E-4 1830 18
3.0499999991207005E-4 13901 58
3.050000000257569E-4 1679 16
2.4400000006608025E-4 6868 28
3.050000000257569E-4 6686 26
3.0499999991207005E-4 1745 17
3.050000000257569E-4 3878 13
3.050000000257569E-4 1990 19
3.050000000257569E-4 1694 16
3.050000000257569E-4 778 7
2.439999999523934E-4 8835 7
3.050000000257569E-4 1820 18
3.0499999991207005E-4 863 8
3.0499999991207005E-4 864 7
0.0021360000000640866 9279 11
3.050000000257569E-4 1971 18
3.6599999998543353E-4 675 3
3.050000000257569E-4 693 5
3.0600000002323213E-4 2823 26
3.0499999991207005E-4 1911 18
3.050000000257569E-4 775 7
0.001220999999986816 4663 5
3.0499999991207005E-4 12999 51
3.050000000257569E-4 814 7
3.050000000257569E-4 860 8
3.0600000002323213E-4 1865 18
3.0499999991207005E-4 858 8
2.4400000006608025E-4 1132 10
2.439999999523934E-4 1748 17
