28 15
29 5902
30 101882
31 17556
32 131236
33 2898646
34 1067704
35 1185792
36 631716
37 578148
38 45862
39 23963
40 6115
41 5666
42 18807
43 106560
44 120357
45 16920
46 20511
47 10256
48 8657
49 9460
50 8167
51 6022
52 4742
53 5120
54 6185
55 6071
56 6984
57 4746
58 4755
59 2153
60 2974
61 1990
62 2330
63 2216
64 851
65 2585
66 2157
67 438
68 957
69 2838
70 1841
71 1357
72 1419
73 1202
74 872
75 561
76 290
77 178
78 101
79 69
80 87
81 70
82 58
83 70
84 73
85 49
86 39
87 66
88 69
89 70
90 71
91 44
92 31
93 41
94 24
95 19
96 12
97 7
98 7
99 10
100 11
101 7
102 6
103 16
104 10
105 11
106 14
107 15
108 7
109 11
110 15
111 9
112 6
113 5
114 9
115 2
116 5
117 5
118 1
119 5
120 4
121 12
122 4
123 9
124 2
125 1
126 2
127 5
128 2
129 11
130 10
131 6
132 5
133 6
134 7
135 5
136 5
137 8
138 7
139 5
140 5
141 7
142 5
143 3
144 9
145 5
146 6
147 4
148 15
149 9
150 7
151 7
152 12
153 4
154 5
155 5
156 7
157 8
158 11
159 8
160 3
161 7
162 4
163 3
164 4
165 4
166 10
167 5
168 2
169 3
170 11
171 4
172 3
173 4
174 5
175 3
176 6
177 2
178 3
179 1
180 2
181 1
182 1
183 3
184 4
185 1
186 1
187 3
189 3
191 1
192 1
196 2
198 1
204 2
205 1
208 1
217 1
222 1
225 1
230 1
234 1
237 2
239 1
240 1
242 1
247 1
248 1
259 1
261 1
273 1
280 1
288 1
289 2
290 1
295 2
305 1
307 1
310 1
6457 1
313 1
314 1
316 1
329 1
334 1
6034 1
