256 2
257 1
261 1
263 1
29 127
30 41927
31 295664
32 46695
288 1
33 2829380
34 2256136
35 394627
291 1
36 360296
37 60546
38 16521
39 20678
40 13332
41 3104
297 1
42 1027
43 60709
299 2
44 187116
300 1
45 41070
301 1
46 58751
47 23786
48 13081
49 14416
305 1
50 11035
51 7330
52 5225
53 6290
54 7799
55 7428
56 7040
57 5343
313 2
58 5164
59 3567
60 3837
61 3231
62 2789
318 1
63 3127
64 2425
65 2018
321 1
66 3172
67 2308
68 836
69 2118
70 3745
71 2886
327 1
72 1548
328 1
73 1220
74 974
75 701
76 428
77 252
78 193
334 1
79 96
80 91
81 81
82 65
83 73
84 76
340 1
85 70
86 69
87 77
88 93
89 72
345 1
90 69
91 52
92 43
93 47
94 26
95 20
96 17
97 16
98 12
99 14
100 12
101 8
102 8
103 12
104 15
105 11
106 14
107 12
108 12
109 19
110 18
111 11
112 8
113 11
114 12
115 4
116 6
117 5
118 6
119 8
120 8
121 10
122 7
123 6
379 1
124 9
125 4
126 6
127 7
128 14
129 6
130 15
131 6
132 9
133 6
389 1
134 9
135 9
136 13
137 6
138 8
139 12
140 13
141 12
142 8
143 10
144 9
145 9
146 13
147 8
148 4
149 8
150 7
151 3
152 5
153 8
154 9
155 3
156 7
157 5
158 5
159 11
160 3
161 6
162 4
163 5
164 3
165 3
166 2
5543 1
167 1
168 2
169 3
170 4
171 2
172 4
175 3
176 2
177 3
178 2
179 3
180 1
181 3
187 1
189 1
195 2
200 1
204 2
207 2
213 1
219 2
228 1
229 2
232 1
9449 1
234 1
238 1
243 1
246 1
249 1
252 1
