4111 1
16 8208993
17 5642844
18 448804
19 31837
20 6926
21 4841
22 7319
23 130456
24 38252
25 6577
26 4488
27 3890
28 4436
29 2588
30 3489
31 2675
32 4631
33 2627
34 3403
35 902
36 3255
37 1123
38 544
39 2905
40 601
41 110
42 2573
43 1240
44 124
45 42
46 62
47 157
48 178
49 153
50 106
51 141
52 2274
53 7177
54 4146
55 1925
56 2478
57 3512
58 3039
59 962
60 223
61 176
62 98
63 90
64 84
65 25
66 15
67 7
68 12
69 20
70 29
71 45
72 63
73 36
74 34
75 31
76 37
77 24
78 11
79 9
80 8
82 5
83 5
84 3
85 6
86 9
87 22
88 79
89 222
90 325
91 277
92 183
93 148
94 195
95 155
96 121
97 39
98 3
99 9
100 5
101 2
103 1
104 1
105 1
106 3
107 4
108 2
109 5
110 5
111 5
112 6
113 3
114 8
115 4
116 7
117 2
118 5
119 5
120 3
121 3
122 1
123 3
124 2
125 2
4222 1
126 1
127 2
128 2
129 2
130 3
131 3
132 4
133 1
134 2
135 6
136 4
137 3
138 6
139 1
140 5
141 6
142 4
143 3
144 8
145 8
146 9
147 5
148 9
149 9
150 9
151 11
152 13
153 13
154 9
155 13
156 8
157 10
158 6
159 2
160 6
161 1
162 5
163 4
164 6
165 8
166 6
167 6
168 4
169 4
170 4
171 4
172 3
173 8
174 3
175 2
176 2
177 1
178 2
179 3
180 2
181 2
182 1
185 1
186 1
188 3
189 1
193 1
196 1
197 2
200 1
222 1
231 1
236 2
239 1
247 1
303 1
304 3
305 2
306 1
307 1
308 1
309 3
310 1
311 2
313 1
322 1
328 1
329 1
333 1
334 2
336 2
337 1
338 5
339 2
340 2
341 1
342 2
343 2
344 1
345 1
346 1
347 1
349 1
350 1
352 1
353 1
358 1
367 1
368 1
4495 1
5520 1
