259 1
15 11701366
16 3258645
17 77653
18 26248
19 6101
20 3515
21 54492
22 58956
23 11738
24 2813
25 2108
26 1837
27 1426
28 1437
29 1235
285 1
30 2040
31 2203
32 1482
33 811
34 1299
4130 1
35 244
36 999
37 629
38 57
39 978
40 586
41 44
42 30
43 14
44 22
45 102
46 120
47 135
48 90
304 1
49 22
50 7
51 10
52 31
53 758
54 5365
55 10721
56 6534
57 1839
58 310
59 98
60 50
61 78
62 123
63 84
64 36
65 8
66 7
67 5
68 5
69 7
70 13
71 23
72 55
73 54
74 42
75 35
76 21
77 14
78 4
79 4
80 1
81 1
338 1
82 3
83 1
84 2
85 2
86 2
87 4
88 2
89 6
90 5
91 11
92 14
93 84
94 323
95 435
96 343
97 126
98 38
99 22
100 12
101 6
102 3
358 1
103 2
104 2
107 4
109 3
110 1
111 4
112 5
3184 1
113 3
114 2
115 11
116 15
117 17
118 7
119 4
120 6
121 4
123 4
124 1
125 3
9085 1
126 3
127 1
128 5
129 1
130 7
131 7
132 8
133 5
134 3
135 8
136 9
137 3
138 4
139 5
140 4
141 5
142 8
143 9
144 8
145 10
146 8
147 10
148 10
149 8
150 6
151 12
152 8
153 7
154 13
155 11
156 11
157 8
158 8
159 4
160 7
161 10
162 4
163 2
164 4
165 3
166 1
167 2
168 1
172 1
173 2
174 1
183 1
185 1
186 2
190 2
192 1
195 1
196 1
197 1
198 1
199 1
200 1
203 1
219 1
9441 1
225 1
226 1
233 1
248 1
