27 15
28 2149
29 26775
30 138337
31 132000
32 203683
33 2659797
34 2596373
35 376149
36 824160
37 132948
38 22174
39 5162
40 2534
41 1198
42 2464
43 13739
44 13804
45 7559
46 3449
47 5331
48 8468
49 15543
50 11904
51 7010
52 5124
53 5639
54 6282
55 6756
56 4010
57 2662
58 1722
59 769
60 431
61 590
62 355
63 542
64 445
65 292
66 455
67 308
68 175
69 396
70 1403
71 1586
72 1370
73 1344
74 856
75 549
76 292
77 159
78 95
79 76
80 61
81 37
82 21
83 24
84 24
85 16
86 20
87 44
88 70
89 77
90 87
91 86
92 71
93 47
94 38
95 16
96 14
97 8
98 7
99 3
100 1
101 3
102 8
103 2
104 10
105 13
106 14
107 13
108 5
109 5
110 5
111 3
112 3
113 6
114 5
9842 1
115 6
116 2
117 2
119 5
120 6
121 6
122 4
123 2
124 3
125 7
126 5
127 3
128 4
129 5
130 6
131 7
132 3
133 3
134 2
135 6
136 6
137 6
138 4
139 3
140 6
141 7
142 5
143 4
144 6
145 11
146 7
147 10
148 7
149 8
150 6
151 4
152 7
153 5
154 8
155 12
156 4
157 4
158 5
159 2
160 4
161 4
162 7
163 3
164 8
165 8
166 4
167 7
168 3
169 4
170 4
171 2
172 7
173 3
174 2
175 2
176 1
177 2
179 1
180 1
181 2
182 3
184 1
185 2
186 1
188 1
190 2
193 1
196 1
197 1
199 1
202 1
204 2
210 1
214 1
216 1
245 1
256 1
265 1
272 1
298 1
300 2
302 1
303 3
304 3
307 2
309 1
310 1
313 1
315 1
316 2
317 1
318 1
319 3
320 1
321 1
322 2
323 2
324 2
326 1
328 1
333 2
335 1
336 1
339 1
341 1
343 1
359 1
388 1
4051 1
489 1
