28 1685
29 25191
30 119317
31 35185
32 830549
33 5052830
34 477240
35 310615
36 100317
37 80405
38 16226
39 2966
40 16282
41 10888
42 547
43 617
44 587
45 1111
46 1944
47 3375
48 7237
49 7022
50 4279
51 3507
52 3652
53 4491
54 7128
55 4540
56 1897
57 686
58 293
59 147
60 89
61 90
62 115
63 109
64 137
65 156
66 133
67 90
68 198
69 586
70 1499
71 1663
72 1326
73 972
74 558
75 265
76 107
77 55
78 41
79 21
80 24
81 42
82 35
83 14
84 11
85 4
86 18
87 56
88 95
89 81
90 71
91 62
92 38
93 40
9309 1
94 13
95 7
96 3
97 2
98 2
99 1
100 1
101 1
102 3
103 2
104 6
105 4
106 9
107 2
108 7
109 4
110 2
111 7
112 2
113 3
114 7
115 4
116 3
117 2
118 2
119 2
120 3
121 4
122 1
123 3
124 6
125 1
126 4
127 3
128 5
129 5
130 4
131 7
132 6
133 1
134 2
135 5
136 2
137 10
138 3
139 6
140 8
142 2
143 4
144 4
145 4
146 5
147 1
148 9
149 6
150 4
151 7
152 5
153 5
154 3
155 5
156 8
157 5
158 9
159 6
160 6
161 2
162 5
163 3
164 6
165 9
166 6
167 3
168 6
169 5
170 3
171 4
172 4
173 3
174 7
175 3
176 2
177 3
178 3
180 4
181 1
182 1
183 4
184 1
186 1
189 1
191 1
192 1
193 1
194 1
200 1
201 1
213 1
222 1
239 1
9469 1
280 2
281 1
282 1
290 1
291 1
293 1
294 2
297 4
298 4
299 1
300 2
302 1
303 2
304 2
306 2
308 2
309 1
310 1
312 1
314 1
317 1
319 1
331 1
332 1
350 1
