23 241
24 431
25 96955
26 36375
27 1557
28 99734
29 528711
30 1201998
31 261657
32 434118
33 3444250
34 431305
35 137897
36 57651
37 26524
38 17000
39 17947
40 7777
41 22478
42 36737
43 109446
44 67951
45 21988
46 24963
47 13306
48 9837
49 12010
50 6266
51 5174
52 3669
53 7033
54 6348
55 8502
56 7478
57 6777
58 4247
59 4622
60 4500
61 2924
62 3537
63 3694
64 2485
65 3065
66 2924
67 1206
68 1427
69 3624
70 2527
71 1325
72 1528
73 1194
74 934
75 823
76 503
77 297
78 175
79 107
80 86
81 63
82 69
83 72
84 83
85 70
86 59
87 45
88 52
89 51
90 47
91 56
92 57
93 34
94 30
95 29
96 14
97 14
98 9
99 9
100 12
101 15
102 12
103 13
104 8
105 9
106 11
107 10
108 7
109 12
110 21
111 14
112 10
113 8
114 5
115 9
116 8
117 4
118 5
119 5
120 8
121 7
122 4
123 3
124 2
125 6
126 3
127 4
128 4
129 4
130 8
131 10
132 8
133 5
134 4
135 1
136 11
137 3
138 6
139 13
140 9
141 4
142 12
143 5
144 9
145 9
146 6
147 6
148 4
149 7
150 9
151 6
152 6
153 8
154 5
155 8
156 4
157 8
158 6
159 12
160 8
161 9
162 6
163 7
164 6
165 5
166 6
167 7
168 6
169 4
170 3
171 6
172 3
173 5
174 5
175 1
176 3
177 4
178 2
179 1
180 6
181 4
182 1
183 3
185 1
189 2
191 1
192 2
193 2
195 1
196 1
200 2
209 1
214 2
215 1
217 1
218 1
219 1
221 1
224 2
225 1
229 1
232 1
234 1
235 1
236 1
239 1
240 1
242 1
244 1
248 2
254 1
258 1
266 1
274 1
287 1
288 1
289 2
293 1
296 1
299 2
301 1
304 1
305 1
306 1
311 2
313 1
316 1
317 1
318 2
321 2
325 1
328 1
329 2
330 1
331 1
333 1
336 2
337 1
340 1
342 1
344 1
346 1
351 1
354 1
355 1
366 1
372 1
380 1
433 1
451 1
467 1
474 1
4073 2
499 1
