28 622
29 73304
30 610041
31 888350
32 126469
33 441053
34 422472
35 2635276
36 1405738
37 210092
38 27283
39 11879
40 3814
41 1518
42 410
43 4859
44 8209
45 1653
46 2912
47 3094
48 2922
49 3585
50 7634
51 7897
6707 1
52 4225
53 4642
54 5486
55 6229
56 4806
57 1861
58 693
59 307
60 224
61 262
62 192
63 277
64 202
65 326
66 330
67 201
68 379
69 709
70 1506
71 1769
72 1311
73 974
74 580
75 280
76 127
77 59
78 45
79 31
80 25
81 30
82 33
83 19
84 11
85 16
86 17
87 41
88 86
89 83
90 72
91 42
92 40
93 21
94 17
95 9
96 4
97 1
99 1
100 1
101 2
102 6
103 6
104 4
105 9
106 3
107 5
108 3
109 5
111 2
112 5
113 1
114 2
115 2
116 3
117 1
118 1
119 1
120 2
121 2
122 6
123 4
124 3
125 3
126 1
127 7
128 4
129 2
130 2
131 2
132 3
133 3
134 9
135 6
137 5
138 5
139 4
140 5
141 3
142 2
143 4
144 5
145 1
146 3
147 6
148 3
149 7
150 4
151 8
152 2
153 3
154 3
155 12
156 4
157 4
158 6
159 4
160 6
161 7
162 6
163 6
164 6
165 5
166 4
167 2
168 5
170 2
171 3
172 5
173 4
174 5
175 5
176 2
177 2
178 2
179 4
180 4
181 4
182 1
183 4
184 2
185 3
186 1
187 2
188 2
189 1
190 1
191 2
192 2
193 1
203 1
204 1
205 1
206 1
207 1
208 1
225 1
295 2
296 2
298 1
299 2
300 2
301 1
302 1
303 3
304 1
305 2
306 1
307 2
308 1
309 2
311 2
312 1
313 2
316 1
318 4
319 3
320 1
321 1
322 1
323 1
324 1
325 1
326 2
327 1
328 1
330 1
331 1
332 1
334 1
337 1
4434 1
366 1
