4096 1
268 1
27 364
28 6043
29 85346
30 847801
31 677215
32 357688
33 1201644
34 588556
35 2225341
36 835725
37 136216
38 13314
39 8958
40 2672
41 1149
297 1
42 358
43 376
44 890
45 2097
46 3185
47 2908
48 2773
49 4359
50 7366
51 6017
52 2901
53 3416
54 4994
55 3976
56 3619
57 1705
58 673
59 274
60 133
61 123
62 124
63 110
64 126
65 150
66 95
67 79
68 158
69 550
70 1077
71 1439
72 1319
73 998
74 650
75 381
76 185
77 80
78 41
334 1
79 27
80 44
81 31
82 38
83 17
84 18
85 17
86 23
87 58
88 63
89 80
90 84
91 74
92 61
93 38
94 16
95 24
96 9
97 2
98 4
99 4
100 4
101 6
102 2
103 4
104 7
105 11
106 4
107 6
108 4
109 7
110 2
111 1
112 1
113 4
114 3
116 2
117 2
118 5
119 4
120 5
121 9
122 7
123 6
124 3
125 1
126 1
127 4
128 4
129 6
130 4
131 2
132 5
133 4
134 4
135 5
136 6
137 5
138 4
139 6
140 3
141 8
142 9
143 7
144 1
145 5
146 9
147 7
148 10
149 7
150 8
152 8
153 7
154 9
155 4
156 5
157 4
158 7
159 4
160 8
161 4
162 2
163 4
164 6
165 5
166 5
5799 1
167 2
168 9
169 2
170 6
171 4
172 4
173 1
174 7
175 3
176 4
177 2
179 1
180 2
182 1
183 2
184 1
185 1
187 1
188 2
189 1
190 2
191 1
194 1
195 1
196 1
201 1
220 1
