518 1
523 1
531 1
533 1
33 541
34 6334
35 135779
36 363759
37 421807
38 584549
39 414753
551 1
40 133025
41 95773
42 5488
43 2225
44 105478
45 160156
46 5820
47 2656
48 1418
49 3497
50 2767
51 3039
563 1
52 2950
53 2530
54 13080
55 6791
56 876
57 1325
58 2105
59 1309
60 1083
61 2288
62 1293
63 619
64 517
65 766
66 247
67 101
68 34
69 87
70 234
71 38
72 44
73 31
74 66
75 344
76 62
77 71
78 151
79 15
80 152
81 1436
82 344
83 29
84 54
85 17
86 13
87 14
88 12
89 14
90 12
91 23
92 21
93 39
94 45
95 69
96 106
97 117
98 124
99 94
100 85
101 89
102 83
103 81
104 66
105 55
106 42
107 46
108 53
109 47
110 37
111 41
112 26
113 18
114 17
115 8
116 8
117 2
118 6
119 7
120 4
121 6
122 18
123 11
124 15
125 21
126 15
127 8
128 10
129 15
130 13
131 12
132 17
133 20
134 15
135 8
136 14
137 7
138 5
139 11
140 20
141 19
142 21
143 24
144 20
145 23
146 25
147 33
148 62
149 89
150 122
151 212
152 308
153 335
154 310
155 264
156 194
157 130
158 90
159 94
160 111
161 135
162 210
163 263
164 323
165 289
166 216
167 182
168 146
169 137
170 88
171 86
172 77
173 73
174 66
175 43
176 32
177 25
178 8
179 11
180 10
181 7
182 13
183 8
184 12
185 4
186 6
187 4
188 5
189 7
190 4
191 6
192 5
193 1
194 5
195 4
196 8
197 2
198 4
199 3
200 1
201 3
202 3
203 1
204 1
205 1
206 1
207 1
209 2
210 2
211 1
212 1
214 2
215 1
220 1
221 2
224 1
225 2
228 4
231 1
233 1
234 1
237 1
240 1
241 1
243 2
249 1
257 1
262 1
264 1
266 1
272 1
283 1
285 1
288 1
289 2
290 1
291 1
292 1
298 1
300 1
302 2
305 3
306 1
310 2
311 2
313 1
316 2
320 2
322 1
325 1
326 1
327 1
329 1
337 1
338 2
340 1
343 1
346 1
348 1
351 2
372 1
375 1
378 1
383 1
385 2
389 1
390 1
406 1
414 1
426 1
433 1
434 1
438 1
439 1
440 1
447 1
458 1
460 1
475 1
508 1
