0 2211
1 14260356
2 6675066
3 39156
4 11017
5 2610
6 1590
7 1486
8 1129
9 502
10 566
11 984
12 888
13 400
14 187
15 169
16 312
17 2292
18 1236
19 82
20 43
21 21
22 19
23 21
24 21
25 8
28697 1
26 10
27 19
28 7
29 3
30 1
31 2
32 2
33 1
34 1
36 1
40 1
45 1
48 1
58 1
2117 1
71 1
109 1
115 1
1204331 1
152 1
153 1
155 1
176 1
178 1
183 1
2236 1
2244 1
197 1
199 1
203 1
213 1
214 1
228 2
238 1
247 1
248 1
251 1
262 1
266 2
271 1
272 1
274 1
2323 1
275 1
276 2
278 1
279 1
281 1
283 2
284 1
285 1
289 3
290 1
291 2
292 2
293 1
294 1
295 1
297 1
299 1
300 1
301 5
303 8
304 2
305 1
306 6
307 3
308 2
310 3
312 3
313 1
314 4
315 1
316 4
318 1
319 2
321 2
322 1
323 3
324 3
325 2
327 1
328 2
330 2
331 1
332 6
333 1
334 1
336 1
337 3
338 1
339 5
340 2
341 4
342 4
343 2
345 3
346 2
347 1
348 5
349 5
350 5
351 5
352 2
354 4
355 1
356 2
357 1
358 3
359 1
360 1
361 5
362 4
363 3
364 1
366 4
367 5
369 9
370 2
371 2
372 5
374 4
375 2
376 4
377 2
378 5
379 3
380 2
381 2
382 5
383 4
384 3
385 1
386 5
387 5
388 6
389 4
390 2
391 1
392 4
393 5
394 2
395 4
396 2
397 2
398 6
400 5
401 2
402 4
403 6
404 2
405 5
406 4
407 5
408 5
409 7
410 2
411 4
412 7
413 2
414 9
415 8
416 10
417 10
418 7
419 17
420 12
421 8
422 13
423 14
424 14
425 20
426 20
427 19
428 25
429 31
430 24
431 24
432 28
433 32
434 21
435 24
436 28
437 26
438 18
439 20
440 22
441 23
442 26
443 20
444 16
445 28
446 20
447 21
448 19
449 11
450 17
451 18
452 16
453 16
454 12
455 14
456 17
457 12
458 25
459 19
460 24
461 14
462 16
463 23
464 28
465 31
466 32
467 30
468 31
469 24
470 35
471 35
472 21
473 30
474 41
475 36
476 37
477 32
478 35
479 35
480 33
481 41
482 25
483 26
484 31
485 32
486 38
487 31
488 34
489 21
490 33
491 34
492 40
493 31
494 33
495 44
496 42
497 40
498 36
499 30
500 32
501 33
502 43
503 44
504 48
505 41
506 46
507 47
508 50
509 44
510 53
511 48
512 59
513 58
514 44
515 56
516 54
517 48
518 50
519 54
520 68
521 59
522 59
523 59
524 43
525 63
526 54
527 67
528 50
529 75
530 50
531 54
532 58
533 61
534 63
535 49
536 55
537 53
538 64
539 49
540 51
541 65
542 48
543 54
544 46
545 56
546 47
547 58
548 40
549 57
550 53
551 67
552 63
553 48
554 66
555 46
556 60
557 64
558 69
559 66
560 66
561 76
562 67
563 70
564 65
565 70
566 64
567 58
568 62
569 67
570 64
571 77
572 85
573 80
574 65
575 89
576 87
577 91
578 94
579 110
580 104
581 120
582 120
583 116
584 103
585 118
586 139
587 151
588 155
589 172
590 160
591 168
592 158
593 186
594 159
595 159
596 197
597 181
598 190
599 230
600 210
601 219
602 242
603 228
604 231
605 231
606 226
607 246
608 266
609 267
610 308
611 303
612 299
613 364
614 337
615 312
616 315
617 316
618 324
619 377
620 342
621 381
622 328
623 350
624 345
625 338
626 354
627 336
628 310
629 330
630 290
631 301
632 318
633 308
634 305
635 304
636 283
637 289
638 278
639 329
640 293
641 314
642 320
643 347
644 340
645 341
646 342
647 382
648 400
649 421
650 447
651 467
652 512
653 511
654 507
655 549
656 531
657 579
658 577
659 585
660 611
661 678
662 643
663 674
664 652
665 686
666 681
667 686
668 725
669 703
670 748
671 737
672 750
673 752
674 752
675 725
676 711
677 729
678 690
679 708
680 710
681 653
682 713
683 691
684 693
685 711
686 700
687 655
688 722
689 631
690 728
691 638
692 679
693 584
694 591
695 659
696 620
697 580
698 557
699 595
700 582
701 557
702 562
703 539
704 500
705 559
706 536
707 525
708 473
709 476
710 459
711 469
712 457
713 417
714 426
715 398
716 399
717 342
718 353
719 332
720 302
721 299
722 270
723 282
724 223
725 229
726 212
727 184
728 174
729 190
730 173
731 136
732 145
733 132
734 135
735 128
736 119
737 127
738 100
739 106
740 113
741 100
742 80
743 104
744 102
745 109
746 103
747 89
748 103
749 86
750 119
751 98
752 82
753 105
754 108
755 91
756 97
757 95
758 89
759 103
760 102
761 82
762 94
763 81
764 66
765 55
766 61
767 84
768 61
769 64
770 48
771 51
772 50
773 46
774 54
775 65
776 58
777 48
778 49
779 68
780 60
781 51
782 47
783 51
784 57
785 52
786 49
787 55
788 41
789 47
790 39
791 50
792 49
793 53
794 51
795 41
796 51
797 55
798 48
799 55
800 64
801 68
802 47
803 65
804 52
805 56
806 72
807 67
808 60
809 55
810 61
811 85
812 68
813 67
814 54
815 80
816 67
817 71
818 65
819 64
820 77
821 54
822 77
823 60
824 63
825 65
826 48
827 53
828 52
829 60
830 52
831 58
832 58
833 57
834 44
835 49
836 56
837 30
838 51
839 48
840 30
841 29
842 42
843 36
844 28
845 33
846 36
847 39
848 31
849 28
850 22
851 33
852 27
853 16
854 29
855 27
856 22
857 19
858 19
859 20
860 28
861 22
862 20
863 24
864 17
865 16
866 15
867 15
868 15
869 18
870 16
871 13
872 20
873 12
874 17
875 16
876 14
877 10
878 16
879 11
880 17
881 6
882 12
883 11
884 11
885 11
886 7
887 6
888 12
889 9
890 15
891 8
892 10
893 3
894 9
895 10
896 14
897 23
898 12
899 14
900 9
901 10
902 14
903 15
904 12
905 9
906 9
907 13
908 19
909 11
910 7
911 10
912 19
913 15
914 15
915 12
916 13
917 15
918 13
919 16
920 12
921 14
922 7
923 9
924 7
925 10
926 9
927 9
928 4
929 5
930 3
931 8
932 7
933 4
934 3
935 4
936 9
937 7
938 3
939 4
940 8
941 3
942 2
943 3
944 4
945 4
946 2
947 2
951 2
952 3
953 1
954 2
955 1
957 3
958 1
959 1
960 2
961 1
963 1
964 1
966 2
967 1
968 1
969 3
970 2
971 1
972 1
977 1
982 1
984 1
985 2
989 2
990 2
994 2
996 1
997 1
1000 1
1001 1
1004 3
1006 2
1012 2
1014 1
1015 2
1016 1
1017 1
1018 1
1019 3
1020 1
1021 1
1023 1
1025 1
1026 1
1027 1
1034 1
1037 1
1038 1
1041 1
1047 1
1054 1
1059 2
1060 1
1061 1
1063 2
1064 1
1065 1
1066 1
1073 1
1075 1
1080 2
1081 1
1082 1
1083 1
1085 1
1086 1
1089 1
1090 2
1094 1
1113 1
1114 2
1137 1
1138 1
1143 1
1147 1
1163 1
