513 1
517 1
524 1
525 1
531 1
533 1
534 1
538 1
34 1902
35 33873
36 135803
37 265176
38 323962
39 454666
40 193383
41 276031
42 7668
43 2584
44 207142
45 155252
46 5162
47 4430
48 2177
49 5681
50 10070
51 9410
52 5044
53 6250
54 153541
55 36823
56 1889
57 2368
58 4803
59 3710
571 1
60 1983
61 3326
62 1168
63 744
64 2592
65 3309
66 424
67 263
68 329
69 691
70 703
71 288
72 317
73 435
74 590
75 962
76 262
77 269
78 158
79 220
80 1253
81 4258
82 609
83 69
84 87
85 42
86 36
87 45
88 43
89 36
90 33
91 42
92 59
93 74
94 94
95 73
96 76
97 69
98 67
99 72
100 69
101 62
102 44
103 41
104 28
105 42
106 36
107 41
108 47
109 50
110 86
111 136
112 105
113 104
114 92
115 68
116 71
117 47
118 37
119 28
120 30
1144 1
121 46
122 22
123 28
124 31
125 34
126 42
127 26
128 33
129 37
130 42
131 29
132 25
133 28
134 28
135 31
136 23
137 20
138 26
139 21
140 30
141 33
142 43
143 48
144 42
145 52
146 51
147 61
148 85
149 108
150 122
151 124
152 156
153 164
154 139
155 138
156 112
157 117
158 89
159 68
160 47
161 62
162 53
163 72
164 102
165 94
166 123
167 168
168 208
169 221
170 211
171 200
172 184
173 143
174 104
175 72
176 71
177 59
178 42
179 49
180 31
181 25
182 22
183 21
184 20
185 23
186 13
187 10
188 23
189 31
190 25
191 17
192 14
193 16
194 14
195 10
196 13
197 9
198 7
199 10
200 7
201 8
202 8
203 5
204 4
205 5
206 1
207 4
208 7
209 2
210 2
211 3
212 1
213 2
214 1
215 1
217 1
218 1
221 2
226 1
227 1
229 1
230 1
231 2
233 1
234 2
235 1
236 2
237 3
238 2
241 4
246 1
249 1
252 1
254 1
258 1
262 2
266 4
267 1
268 2
270 1
271 1
274 1
277 1
281 1
282 1
283 1
285 1
287 2
288 1
289 1
802 1
293 1
294 1
297 1
300 1
305 1
309 2
311 1
315 2
319 1
320 1
321 1
325 1
327 3
328 1
330 1
332 1
333 1
334 1
335 1
337 1
338 2
340 1
342 1
343 2
344 1
347 1
348 2
350 2
352 1
356 1
357 1
360 1
362 1
364 1
372 2
376 1
889 1
378 1
380 1
383 1
388 2
389 1
393 2
394 1
400 1
403 1
405 1
411 1
412 1
413 1
416 1
417 1
423 1
436 1
439 1
440 1
443 1
447 2
457 1
461 1
465 1
469 1
472 1
476 1
482 1
492 1
