0 5585
1 14378432
2 6548745
3 35756
4 8955
5 2016
6 1495
7 1460
2055 1
8 1127
9 527
10 527
11 875
12 708
13 346
14 151
15 112
16 800
17 2171
18 886
19 54
20 36
21 16
22 16
23 20
24 9
25 5
26 6
27 13
28 8
29 8
30 1
31 4
32 2
33 1
34 1
35 2
37 1
38 1
52 1
55 1
57 1
61 1
63 1
78 1
84 1
99 1
101 1
103 1
104 1
106 1
108 2
110 5
111 2
113 1
116 1
2171 1
136 1
141 2
142 1
2191 1
156 1
2205 1
162 1
166 3
167 1
171 1
182 1
200 1
202 2
207 1
208 1
2257 1
2260 1
213 1
217 2
224 1
229 1
230 1
232 2
236 1
240 1
245 1
246 1
250 1
251 2
259 2
268 1
269 1
281 1
282 2
285 2
288 1
292 2
293 1
297 1
300 1
303 1
304 1
305 2
307 2
308 1
309 1
310 1
311 1
315 1
316 2
318 1
319 3
320 1
321 1
322 1
323 2
325 1
326 2
327 1
330 3
331 1
332 2
333 2
334 2
335 1
338 1
339 2
340 3
341 1
343 1
344 2
345 3
346 2
347 2
348 2
350 3
351 4
352 2
353 6
355 4
356 2
357 4
358 3
360 2
361 4
362 3
363 2
364 4
365 4
366 7
367 6
368 4
369 4
370 5
371 4
372 1
373 3
374 5
375 2
376 3
377 2
378 6
379 2
380 5
381 9
382 5
383 3
384 3
385 2
386 8
387 2
388 4
389 5
390 6
391 5
392 4
393 7
395 7
396 4
397 9
398 7
399 7
400 8
401 10
402 15
403 6
404 7
405 7
406 9
407 9
408 12
409 9
410 11
411 8
412 7
413 14
414 15
415 16
416 15
417 16
418 16
419 21
420 17
421 11
422 12
423 10
424 17
425 21
426 9
427 7
428 10
429 12
430 13
431 13
432 18
433 15
434 12
435 19
436 16
437 7
438 16
439 13
440 22
441 22
442 18
443 22
444 24
445 21
446 23
447 16
448 15
449 16
450 24
451 29
452 21
453 26
454 26
455 19
456 27
457 22
458 18
459 32
460 37
461 25
462 27
463 23
464 32
465 29
466 29
467 38
