3 97
4 164961
5 3469711
6 2585973
7 380396
8 298147
9 13426
10 4467
11 5115
12 3120
13 1563
14 1085
15 1367
16 1112
17 679
18 403
19 214
20 155
21 803
22 1557
23 1234
24 577
25 56
26 45
27 41
28 31
29 23
30 20
31 12
32 10
33 10
34 8
35 5
36 4
37 4
38 2
41 2
42 1
43 1
49 1
62 1
67 1
2117 1
76 1
2131 1
91 1
1001583 1
2146 1
104 3
110 1
111 2
113 1
114 1
131 1
140 1
2209 1
161 1
172 1
2221 1
175 1
185 1
195 1
199 1
200 1
204 2
209 1
212 1
219 1
220 1
229 1
230 1
234 1
241 1
242 1
245 1
247 2
248 1
2297 1
249 1
256 2
257 4
263 1
272 1
273 1
275 1
281 1
285 1
286 1
288 1
290 2
294 1
296 2
297 1
305 1
306 1
319 1
322 1
326 2
328 1
331 1
337 1
338 1
339 3
340 4
341 3
342 1
343 3
344 1
345 2
346 1
347 3
348 1
349 3
350 3
351 2
352 1
353 2
357 2
358 1
359 4
360 3
361 2
362 3
363 1
364 1
365 1
366 3
367 2
368 5
369 4
370 2
371 1
372 1
373 4
374 4
377 4
378 2
379 1
380 1
382 1
383 2
384 3
385 1
386 2
388 3
389 3
390 3
391 5
392 2
393 2
394 6
395 2
396 4
397 1
398 3
399 2
400 2
401 4
402 4
403 1
406 2
407 3
408 3
409 3
410 2
411 2
412 3
413 4
416 3
417 8
418 5
419 4
420 3
421 9
422 7
423 6
424 7
425 8
426 7
427 5
428 10
429 6
430 12
431 11
432 4
433 8
434 5
435 6
436 5
437 4
438 6
439 3
440 3
441 4
442 9
443 4
444 2
445 4
446 5
447 2
448 2
449 1
450 4
451 3
452 3
453 6
454 8
455 3
456 3
457 4
458 10
459 7
460 6
461 5
462 10
463 5
464 7
465 14
466 18
467 12
468 10
469 6
470 10
471 5
472 10
473 10
474 8
475 9
476 11
477 10
478 6
479 6
480 9
481 10
482 7
483 9
484 6
485 9
486 9
487 6
488 13
489 15
490 14
491 8
492 10
493 11
494 9
495 11
496 17
497 12
498 13
499 11
500 10
501 18
502 8
503 9
504 15
505 11
506 14
507 11
508 22
509 21
510 19
511 24
512 14
513 22
514 19
515 22
516 25
517 15
518 17
519 19
520 22
521 21
522 23
523 21
524 21
525 15
526 20
527 22
528 16
529 27
530 22
531 19
532 35
533 20
534 26
535 28
536 26
537 32
538 30
539 20
540 22
541 20
542 42
543 27
544 33
545 25
546 38
547 39
548 31
549 41
550 48
551 50
552 51
553 46
554 34
555 63
556 60
557 48
558 52
559 52
560 68
561 55
562 55
563 69
564 56
565 48
566 55
567 74
568 71
569 59
570 79
571 68
572 73
573 73
574 73
575 83
576 67
577 69
578 66
579 64
580 70
581 74
582 85
583 88
584 85
585 106
586 79
587 80
588 100
589 78
590 108
591 79
592 94
593 92
594 112
595 105
596 115
597 97
598 123
599 112
600 117
601 138
602 129
603 115
604 151
605 136
606 138
607 160
608 154
609 136
610 168
611 171
612 176
613 157
614 178
615 170
616 138
617 142
618 148
619 173
620 160
621 188
622 194
623 183
624 198
625 180
626 218
627 212
628 197
629 213
630 230
631 257
632 264
633 258
634 320
635 311
636 323
637 304
638 330
639 307
640 358
641 320
642 386
643 381
644 308
645 325
646 322
647 339
648 309
649 317
650 316
651 302
652 258
653 309
654 319
655 280
656 307
657 285
658 316
659 332
660 300
661 389
662 372
663 393
664 372
665 469
666 425
667 445
668 427
669 438
670 484
671 439
672 493
673 496
674 478
675 517
676 576
677 540
678 500
679 547
680 468
681 523
682 483
683 489
684 455
685 490
686 523
687 497
688 538
689 532
690 548
691 548
692 571
693 621
694 613
695 656
696 585
697 637
698 632
699 652
700 624
701 656
702 614
703 655
704 641
705 663
706 600
707 632
708 623
709 590
710 573
711 569
712 539
713 586
714 549
715 544
716 551
717 499
718 541
719 592
720 568
721 580
722 619
723 672
724 651
725 671
726 668
727 691
728 658
729 673
730 672
731 686
732 710
733 737
734 662
735 628
736 663
737 606
738 610
739 536
740 482
741 531
742 477
743 515
744 413
745 412
746 381
747 316
748 330
749 262
750 327
751 224
752 234
753 216
754 224
755 184
756 188
757 182
758 201
759 159
760 178
761 170
762 150
763 182
764 175
765 183
766 149
767 176
768 182
769 129
770 154
771 137
772 127
773 129
774 117
775 124
776 97
777 105
778 101
779 107
780 118
781 118
782 90
783 100
784 78
785 84
786 85
787 81
788 97
789 85
790 81
791 84
792 73
793 76
794 85
795 73
796 81
797 96
798 82
799 100
800 71
2848 1
801 79
802 96
803 104
804 66
805 100
806 83
807 86
808 88
809 90
810 59
811 68
812 62
813 54
814 65
815 67
816 63
817 45
818 49
819 50
820 45
821 32
822 35
823 33
824 57
825 48
826 39
827 53
828 39
829 35
830 23
831 34
832 38
833 47
834 18
835 30
836 28
837 35
838 31
839 34
840 27
841 22
842 33
843 31
844 21
845 25
846 34
847 40
848 30
849 29
850 35
851 35
852 20
853 32
854 34
855 41
856 40
857 42
858 32
859 32
860 33
861 29
862 22
863 38
864 22
865 26
866 21
867 31
868 33
869 30
870 15
871 17
872 21
873 22
874 20
875 13
876 24
877 19
878 22
879 9
880 21
881 16
882 15
883 11
884 13
885 17
2933 1
886 16
887 8
888 7
889 10
890 10
891 9
892 6
893 7
894 8
895 3
896 11
897 11
898 7
899 6
900 5
901 3
902 2
903 4
904 1
905 10
906 4
907 2
908 4
909 1
910 2
911 4
912 1
913 3
915 4
916 2
917 3
918 1
919 4
920 2
921 2
922 6
923 2
924 2
925 5
926 1
927 2
928 2
929 2
930 5
932 1
933 1
934 1
936 2
937 2
938 1
939 4
940 3
943 1
944 3
945 2
946 1
947 2
948 4
949 1
950 2
951 2
952 3
953 1
954 5
956 6
957 5
958 1
959 2
961 1
962 4
966 2
967 1
968 3
969 1
970 1
972 3
973 1
975 2
978 2
980 1
982 1
984 1
985 1
988 2
989 1
991 1
993 1
994 1
995 1
997 1
998 1
1001 1
1002 1
1003 1
1005 2
1006 2
1007 1
1010 1
1011 1
1012 3
1015 2
1020 1
1031 1
1036 1
1040 1
1042 1
1043 4
1044 1
1046 1
1047 1
1050 1
1051 1
1052 1
1053 1
1063 1
1064 1
1065 1
1069 1
1072 1
1073 1
1079 1
1081 1
1099 1
1142 1
1148 1
1175 1
1184 1
1198 1
1200 2
1228 1
1230 1
1236 1
1238 1
1246 1
29924 1
1255 1
1275 1
1316 1
1322 1
1326 1
1329 1
1339 1
1348 1
1368 1
1372 1
1379 1
1392 1
1393 1
1399 2
1411 1
1429 1
1464 1
1471 1
1486 1
1490 1
1502 1
1504 1
1511 1
1512 1
1518 2
1522 1
1525 1
1527 2
1528 1
1538 1
1548 1
1551 1
1552 2
1553 1
1555 1
1557 1
1559 1
1560 1
1561 1
1569 1
1570 1
1573 1
1584 1
1589 1
1597 1
3647 1
1603 1
1604 1
1607 1
1611 1
1615 1
1616 1
1619 1
1620 1
1621 1
1624 1
1626 1
1628 1
1633 1
1636 1
1641 1
1648 1
1649 1
1651 1
1653 1
1665 1
1675 1
1677 1
1678 1
1682 2
1684 2
1685 1
1686 1
1687 1
1689 1
1692 1
1693 1
1701 1
1703 1
1707 1
1708 1
1712 1
1713 2
1715 1
1716 1
1728 1
1731 1
1733 2
1737 1
1738 1
1747 1
1749 2
1755 1
1756 2
1759 1
1763 2
1766 1
1768 1
1770 1
1773 1
1777 2
1779 1
1780 1
1781 3
1783 2
1784 2
1786 1
1788 1
1789 2
1790 1
1793 2
1794 2
1797 2
1799 1
1801 1
1806 1
1809 3
1810 2
1812 1
1814 1
1815 1
1816 1
1821 1
1823 1
1824 1
1832 1
1838 1
1839 1
1840 1
1843 1
1844 1
1849 1
1850 1
1857 1
1863 1
1872 1
1875 1
1893 1
1951 1
1996 1
2020 1
