0 7175
1 14084067
2 6771853
3 42657
4 12810
5 3208
6 1258
7 1336
8 1055
9 533
10 581
11 1114
12 963
13 496
14 164
15 140
16 716
17 2819
18 1447
2066 1
19 64
20 39
21 24
22 14
23 10
24 7
25 2
26 4
27 13
28 11
29 5
30 3
31 2
35 1
36 1
41 1
43 1
51 2
56 1
2130 1
102 1
110 1
113 1
114 1
147 1
149 2
155 1
174 1
177 1
180 2
188 1
192 1
193 1
2242 1
2243 1
204 1
208 1
209 1
218 1
222 1
223 1
224 2
226 1
228 1
229 1
232 1
236 1
242 1
245 1
247 1
249 1
251 1
255 1
256 1
257 1
268 2
270 1
271 1
272 1
274 3
278 1
279 2
281 1
282 1
284 1
285 3
286 4
287 1
288 1
291 1
293 2
295 2
299 3
300 2
301 1
302 1
303 2
305 3
306 4
307 1
308 2
309 1
310 1
311 2
312 2
314 2
318 3
319 2
321 1
322 1
323 4
324 3
325 2
326 2
327 2
328 3
329 2
330 2
331 1
332 2
333 1
334 4
337 2
338 3
339 3
340 3
341 3
343 2
344 2
345 1
346 2
347 5
349 1
350 3
351 2
352 5
353 2
354 3
355 4
356 4
357 6
358 3
359 4
360 2
361 1
362 7
363 3
364 4
365 4
366 3
367 3
368 2
369 6
370 3
371 3
372 3
373 2
374 3
375 6
376 4
377 2
378 6
379 5
380 7
381 4
382 8
383 6
384 4
385 3
386 2
2435 1
387 5
388 1
389 5
390 4
391 12
392 7
393 5
394 6
395 10
396 7
397 8
398 10
399 9
400 10
401 8
402 13
403 8
404 6
405 4
407 8
408 6
409 3
410 8
411 7
412 3
413 5
414 9
415 7
416 9
417 2
418 4
419 10
420 10
421 10
422 8
423 11
424 4
425 2
426 4
427 5
428 9
429 2
430 7
431 9
432 8
433 12
434 11
435 6
436 9
437 7
438 12
439 10
440 7
441 8
442 13
443 15
444 19
445 11
446 16
447 10
448 15
449 12
450 12
451 19
452 18
453 15
454 11
455 18
456 17
457 14
458 17
459 17
460 12
461 11
462 19
463 27
464 17
465 22
466 20
467 20
468 16
469 11
470 19
471 13
472 27
473 16
474 12
475 19
476 24
477 16
478 17
479 24
480 15
481 24
482 22
483 28
484 27
485 26
486 22
487 24
488 20
489 32
490 18
491 24
492 22
493 22
494 39
495 32
496 41
497 32
498 39
499 46
500 54
501 36
502 45
503 42
504 38
505 29
506 42
507 55
508 56
509 52
510 55
511 75
512 60
513 71
514 63
515 61
516 78
517 57
518 73
519 64
520 78
521 67
522 64
523 54
524 60
525 79
526 63
527 58
528 79
529 59
530 59
531 77
532 71
533 75
534 70
535 72
536 95
537 76
538 89
539 90
540 96
541 84
542 95
543 89
544 76
545 71
546 71
547 84
548 81
549 72
550 87
551 104
552 70
553 82
554 93
555 103
556 98
557 97
558 94
559 96
560 93
561 110
562 91
563 93
564 90
565 89
566 101
567 96
568 109
569 90
570 106
571 103
572 104
573 97
574 109
575 110
576 94
577 104
578 123
579 119
580 132
581 133
582 125
583 130
584 131
585 149
586 150
587 131
588 164
589 155
590 160
591 175
592 170
593 165
594 174
595 164
596 158
597 150
598 173
599 178
600 177
601 176
602 159
603 190
604 198
605 191
606 194
607 196
608 206
609 188
610 187
611 221
612 240
613 259
614 254
615 260
616 253
617 277
618 260
619 278
620 258
621 280
622 281
623 267
624 281
625 264
626 286
627 275
628 292
629 250
630 258
631 265
632 269
633 258
634 281
635 256
636 279
637 288
638 308
639 299
640 316
641 348
642 339
643 348
644 377
645 391
646 399
647 424
648 384
649 442
650 413
651 453
652 467
653 489
654 482
655 459
656 466
657 493
658 486
659 511
660 559
661 500
662 590
663 564
664 580
665 549
666 528
667 523
668 554
669 538
670 563
671 547
672 552
673 539
674 556
675 561
676 552
677 607
678 535
679 583
680 613
681 610
682 640
683 661
684 620
685 648
686 654
687 659
688 658
689 662
690 642
691 637
692 621
693 653
694 637
695 659
696 636
697 700
698 602
699 610
700 601
701 602
702 554
703 589
704 602
705 588
706 557
707 600
708 541
709 550
710 533
711 520
712 473
713 554
714 508
715 505
716 479
717 447
718 405
719 479
720 395
721 383
722 392
723 389
724 376
725 349
726 333
727 297
728 290
729 287
730 268
731 240
732 190
733 191
734 182
735 171
736 173
737 155
738 164
739 128
740 127
741 128
742 156
743 134
744 140
745 142
746 148
747 125
748 126
749 129
750 133
751 134
752 149
753 119
754 160
755 134
756 137
757 134
758 125
759 104
760 103
761 110
762 100
763 84
764 96
765 90
766 86
767 82
768 79
769 73
770 86
771 79
772 79
773 65
774 84
775 73
776 83
777 57
778 74
779 60
780 68
781 60
782 60
783 60
784 59
785 60
786 56
787 63
788 60
789 63
790 52
2838 1
791 51
792 52
793 49
794 50
795 57
796 54
797 52
798 48
799 46
800 52
801 63
802 63
803 41
804 46
805 52
806 71
807 63
808 58
809 61
810 67
811 59
812 66
813 89
814 62
815 84
816 86
817 85
818 83
819 75
820 84
821 70
822 109
823 103
824 91
825 84
826 63
827 76
828 92
829 93
830 70
831 85
832 83
833 90
834 82
835 56
836 66
837 75
838 66
839 73
840 66
841 55
842 64
843 47
844 48
845 48
846 35
847 44
848 31
849 41
850 38
851 31
852 33
853 34
854 32
855 33
856 30
857 32
858 21
859 20
860 15
861 18
862 19
863 14
864 16
865 17
866 13
867 11
868 16
869 14
870 14
871 16
872 13
873 18
874 10
875 14
876 20
877 14
878 15
879 8
880 13
881 7
882 14
883 19
884 13
885 12
886 13
887 9
888 7
889 14
890 6
891 6
892 3
893 7
894 2
895 7
896 8
897 6
898 1
899 1
901 4
902 2
903 3
904 3
905 4
906 2
907 3
908 4
910 2
911 2
912 1
914 2
915 1
917 1
918 1
919 1
920 2
921 2
922 4
923 2
924 4
925 2
926 2
927 3
928 5
929 1
930 4
931 2
932 3
933 3
934 7
935 3
936 6
937 6
938 3
939 5
940 6
941 2
942 2
943 2
944 3
945 1
946 3
947 2
951 1
952 1
953 1
954 4
962 2
963 2
964 1
968 1
969 2
970 1
971 2
974 1
975 1
976 1
978 1
979 1
982 1
983 1
984 1
985 1
987 2
988 1
991 1
996 3
997 1
1001 2
1005 1
1008 1
1014 1
1015 2
1022 1
1031 1
1032 1
1035 1
1045 1
1047 1
1049 1
1051 1
1064 1
1071 1
1078 1
1092 1
1095 1
1116 1
1124 1
1136 2
1139 1
1145 1
1150 1
1155 1
1158 1
1159 1
1160 1
1174 1
1181 1
1189 1
1198 1
1158307 1
1214 1
1230 1
1238 1
1240 1
1243 1
1255 1
1261 1
1267 1
1271 1
1272 1
1279 1
1287 1
1294 1
1296 1
1297 1
1302 2
1311 1
1321 1
1322 1
1327 1
1328 1
1333 2
1341 1
1343 2
1349 1
1350 1
1353 1
1355 1
1357 1
1358 1
1359 1
1363 1
1365 1
1377 3
1378 1
1383 2
1384 1
1392 2
1394 1
1396 1
1398 1
1400 1
1403 1
1404 2
1409 1
1412 1
1421 1
1422 1
1423 1
1424 1
1436 1
1439 1
1477 1
1487 1
1489 1
1490 1
1492 1
1493 1
1497 1
1498 1
1500 1
1512 1
1523 1
1524 1
1531 1
1535 1
1543 1
1544 1
1551 2
1552 1
1556 1
1565 1
1567 1
1569 1
1576 1
1577 1
1579 1
1589 1
1594 1
1599 1
1601 1
1602 1
1619 1
1623 1
1632 2
1635 1
1649 1
1652 1
1653 1
1655 1
1658 1
1664 1
1667 1
1671 1
1672 1
1673 1
1688 1
1691 1
1698 1
1709 1
1716 1
1720 1
1721 1
1723 1
1728 2
1731 1
1733 1
1734 2
1743 1
1745 1
1747 1
1752 2
1758 1
1765 1
1767 1
1776 1
1778 1
1780 1
1782 1
1785 1
1787 1
1790 3
1794 1
1797 1
1798 1
1800 1
1802 1
1810 1
1812 1
1814 4
1819 1
1821 1
1827 1
1831 1
1832 1
1838 1
1846 1
1851 1
1884 1
1889 2
1924 1
1930 1
1974 1
2028 1
