2 5374
3 7236325
4 31041457
5 14349448
6 53763
7 12116
8 11074
9 12050
10 6007
11 2126
12 992
13 423
14 205
15 104
16 52
17 37
18 28
19 17
20 20
21 7
22 10
23 3
24 3
25 3
26 4
27 6
28 2
284 4
29 2
285 6
30 2
286 5
31 3
287 5
288 1
32 1
33 3
36 1
38 1
44 1
351 1
95 3
96 8
97 4
98 8
99 6
100 8
101 11
102 10
103 15
104 8
105 3
106 2
107 9
108 10
109 23
110 28
111 23
112 12
113 9
114 14
115 16
116 11
117 9
118 2
119 4
120 2
121 1
130 1
646 1
139 1
145 1
147 1
150 1
155 1
156 1
158 4
160 3
161 2
163 2
164 2
165 1
167 2
168 1
169 3
170 2
171 4
172 3
173 2
174 4
175 2
176 4
177 3
178 2
179 1
180 3
181 4
182 1
183 3
184 1
185 3
187 1
188 2
190 1
191 1
192 1
194 1
195 1
196 1
198 2
199 2
204 1
205 1
208 1
214 1
474 1
475 1
478 2
479 2
481 1
482 2
226 1
483 3
484 3
485 1
487 2
489 1
235 1
493 1
494 1
497 1
