0 106352855
1 137690190
2 2929307
3 2566656
4 234842
5 56241
517 1
6 28142
7 18757
8 13339
9 8753
1033 1
10 5748
11 4112
12 3125
13 2976
14 3660
15 1353
16 1778
17 2560
18 1287
19 826
20 547
21 446
22 382
23 308
24 304
25 278
26 216
27 230
28 195
29 212
30 330
31 347
32 354
33 344
34 345
35 335
36 338
37 331
38 278
39 295
40 292
41 307
42 309
43 263
555 1
44 290
45 289
46 289
47 264
48 256
49 317
50 276
51 268
52 144
53 152
565 1
54 131
2102 1
55 143
56 132
57 132
58 139
59 122
60 116
61 79
62 107
63 95
64 112
65 99
66 120
67 102
68 105
69 86
70 89
71 108
72 93
73 95
74 75
75 68
76 47
77 36
78 36
79 24
80 17
81 14
82 11
83 19
84 10
85 16
86 9
87 9
88 8
89 9
90 9
91 10
92 4
93 9
94 9
95 12
96 7
97 9
98 5
99 7
100 6
101 7
102 4
103 8
104 6
105 6
618 1
106 4
107 2
108 4
109 6
110 7
111 7
112 2
113 6
114 6
115 5
116 5
117 4
118 5
119 9
120 1
121 3
122 5
123 5
124 5
125 3
126 5
127 2
128 1
129 3
130 3
131 2
132 2
133 2
134 1
135 4
136 2
137 3
138 6
139 3
140 2
141 2
142 7
143 1
145 5
148 2
149 3
150 1
151 2
152 2
153 3
154 2
666 1
155 1
1693 1
158 1
159 4
161 3
162 1
163 1
164 1
165 1
166 1
167 1
175 2
176 1
177 1
692 1
180 1
182 1
184 2
698 1
187 1
192 2
705 1
193 1
194 1
196 1
198 1
712 1
200 1
206 2
208 1
214 2
727 1
216 1
223 1
224 1
227 1
236 1
243 1
248 1
251 1
259 1
772 1
261 2
262 1
266 1
268 1
279 1
285 1
286 1
294 1
297 3
298 1
300 1
301 1
302 1
311 1
322 1
331 1
335 1
337 1
346 1
350 1
351 1
369 1
373 1
378 1
379 1
386 1
387 1
398 1
415 1
422 1
434 1
453 1
987 1
484 2
2023 1
495 1
2546 1
500 1
