129 6
130 12
2 469
3 4639640
131 3
4 31235362
132 5
5 15872850
133 2
6 28628
134 6
7 12067
135 7
8 9443
136 7
9 12197
137 4
10 9938
138 4
11 4627
139 5
12 1754
140 5
13 816
141 1
14 308
142 4
15 130
143 4
16 74
144 3
17 37
145 3
18 35
146 3
19 22
147 1
20 11
148 1
21 9
149 1
22 4
150 2
23 4
24 1
25 2
153 1
26 4
27 3
156 3
28 7
29 4
30 1
158 1
31 3
159 1
32 1
33 1
162 1
34 2
35 1
164 2
36 1
166 1
168 2
40 1
169 1
41 1
430 1
52 1
54 1
359 1
363 1
373 1
118 3
119 2
120 2
122 1
123 1
124 3
125 1
127 1
