513 1
529 1
551 1
567 1
575 1
77 3837
78 659089
79 1838994
80 415850
81 13395
82 4589
83 3624
84 6168
85 8074
86 8019
87 8817
88 5194
89 1267
90 539
91 467
92 393
93 302
94 234
95 231
96 207
97 251
98 298
99 173
100 117
101 93
102 67
103 36
104 30
105 16
106 14
618 1
107 13
108 23
109 20
110 17
111 19
112 17
113 13
114 8
115 4
116 6
118 10
119 3
120 4
632 1
121 4
122 5
123 6
124 11
125 10
637 1
126 4
127 13
128 8
129 11
130 13
642 1
131 14
132 9
133 1
134 2
135 9
136 7
137 7
650 1
138 3
139 2
140 2
141 2
142 3
144 3
148 1
149 15
150 41
151 66
152 104
153 184
154 387
155 753
156 1419
157 2027
158 2418
159 2226
160 1385
161 938
162 1131
163 1752
164 2489
165 2663
166 2472
167 1413
168 543
169 241
170 148
171 120
172 63
173 38
174 42
175 21
176 22
177 22
178 8
179 13
180 5
693 1
181 5
182 6
183 6
184 7
185 5
186 5
187 4
188 8
189 6
190 8
191 7
192 13
193 7
194 7
195 10
196 4
197 6
198 4
199 11
200 8
201 9
713 1
202 12
203 10
204 9
205 4
206 3
207 3
209 2
210 6
211 1
212 3
213 2
214 1
215 1
219 1
221 1
222 1
223 6
224 3
225 10
226 16
227 23
228 41
229 72
230 89
231 117
232 114
233 101
234 89
235 63
236 52
237 35
238 30
239 32
240 25
241 27
242 59
243 85
244 102
245 132
246 157
247 151
248 123
249 109
250 64
251 78
252 43
253 35
254 19
255 6
256 8
257 2
258 2
259 2
260 4
261 1
262 2
267 2
268 2
274 1
276 2
279 1
282 1
285 1
287 2
288 1
289 2
291 2
292 2
293 2
294 1
295 1
296 3
298 2
299 2
301 3
303 2
304 1
305 1
306 2
309 1
310 1
311 1
312 2
313 1
314 1
315 1
317 1
318 1
320 4
321 1
322 1
323 1
324 2
326 1
328 3
329 1
331 1
333 3
334 1
336 1
340 1
341 1
347 2
351 1
352 2
353 1
364 2
367 1
370 1
371 1
373 1
374 1
375 1
376 1
381 1
385 1
388 1
390 1
397 1
398 1
409 2
411 1
412 1
414 1
421 3
423 1
433 1
438 1
443 1
445 1
453 1
455 1
462 1
470 1
476 1
480 1
483 1
494 1
496 2
503 1
