10 144669
11 887470
12 194733
13 186911
14 327956
15 95918
16 50535
17 33293
18 23451
19 20809
20 16151
21 11095
22 8995
23 7600
24 6156
25 5001
26 4415
27 3845
28 3206
29 2834
30 2552
31 2264
32 2324
33 3661
34 2538
35 2053
36 1600
37 1407
38 1481
39 1151
40 994
2088 1
41 1057
42 858
43 815
44 686
45 621
46 532
2094 1
47 468
48 385
49 390
2097 1
50 340
51 274
52 292
53 262
54 258
55 224
56 214
57 187
58 209
59 173
60 168
61 141
62 150
63 111
64 118
65 111
66 100
67 93
68 100
69 88
70 92
71 99
72 95
73 94
74 103
75 104
76 112
77 111
78 100
2126 1
79 89
80 80
81 86
82 73
83 71
84 83
85 60
86 79
87 63
88 52
89 54
90 50
91 50
92 40
93 38
94 24
95 27
96 28
97 33
98 30
2146 1
99 19
100 20
101 24
102 29
103 16
104 21
105 18
106 14
107 16
108 18
109 15
110 20
111 14
112 12
113 10
114 14
115 14
116 10
117 17
118 5
119 8
120 5
121 12
122 11
123 6
124 5
125 8
126 16
127 7
128 9
129 10
130 10
131 6
132 13
133 6
134 5
135 11
136 11
137 6
138 6
139 7
140 14
141 14
142 13
143 8
144 10
145 12
146 11
147 13
148 11
149 7
150 8
151 13
152 8
153 4
154 12
155 8
156 11
2204 1
157 9
158 11
159 4
160 7
161 10
162 9
163 4
164 7
165 7
166 6
167 8
168 6
169 4
170 6
171 7
172 6
173 5
174 9
175 6
176 4
177 9
178 5
179 5
180 3
181 9
182 4
183 4
184 5
185 5
186 5
187 6
188 8
189 6
190 3
191 11
192 6
193 4
194 7
195 9
196 5
197 1
198 5
199 6
200 6
201 6
202 6
203 3
204 8
205 5
206 8
207 7
208 3
209 3
210 15
211 5
212 3
213 8
214 5
215 5
216 5
217 3
218 3
219 4
220 4
221 6
222 7
223 5
224 5
225 7
226 6
227 6
228 5
229 7
230 2
231 6
232 3
2280 1
233 3
234 3
235 10
236 7
237 7
238 5
239 5
240 9
241 7
242 10
243 2
244 5
245 4
246 1
247 2
248 5
249 7
250 8
251 7
252 9
253 1
254 4
255 3
256 7
257 6
258 4
259 7
260 4
261 1
262 4
263 2
264 3
265 2
266 1
267 6
268 3
2317 1
269 2
270 4
271 4
272 3
273 3
274 3
275 5
276 3
277 5
278 3
279 4
280 3
281 2
282 3
283 2
284 6
285 2
286 3
287 7
288 4
289 4
2338 1
290 3
291 9
292 7
293 6
294 1
295 6
296 5
297 4
298 4
299 5
300 8
301 5
302 6
303 3
304 7
305 4
306 5
307 5
308 2
309 4
310 4
2358 1
2359 1
311 2
312 5
313 4
314 2
315 6
316 3
317 2
318 2
319 1
320 3
321 3
322 3
2372 1
324 2
325 3
326 7
327 5
329 3
330 4
331 4
332 4
333 5
334 2
335 7
336 2
337 5
338 6
339 1
340 8
341 8
342 4
343 3
344 4
345 4
346 3
347 5
348 6
2396 1
349 5
350 5
351 6
352 2
353 7
354 3
355 4
356 3
357 2
358 2
2406 1
359 3
360 6
361 4
362 1
363 3
364 3
365 4
366 1
367 3
369 3
370 2
372 6
373 4
374 2
375 3
376 2
377 4
378 1
2427 1
379 1
380 4
381 2
382 2
383 3
384 2
385 3
386 2
387 1
388 2
389 2
390 3
391 1
392 2
393 3
394 2
395 1
396 1
397 1
398 3
399 2
400 1
401 3
402 2
404 1
405 2
406 3
407 2
408 3
409 2
410 2
411 3
412 1
414 4
415 2
416 3
417 2
418 4
419 1
420 3
421 1
422 3
424 2
425 2
426 3
428 4
429 1
430 4
431 2
433 3
434 2
436 1
437 1
438 2
439 2
440 3
442 2
443 2
444 2
446 2
450 3
451 4
452 1
455 1
456 1
458 1
460 2
461 3
463 2
464 1
465 2
466 3
467 2
469 1
470 3
471 1
472 2
473 1
474 1
475 1
476 1
477 1
479 1
482 1
484 2
485 1
486 2
487 1
490 1
491 1
493 2
494 2
495 3
496 5
497 2
498 1
500 2
505 1
506 2
508 1
509 2
510 2
511 1
512 2
514 2
515 4
516 1
518 1
520 1
521 2
522 3
523 2
524 2
526 3
529 1
530 1
531 3
534 2
538 2
539 2
540 2
541 3
2590 1
544 1
547 1
548 1
552 1
554 2
555 1
557 1
558 2
559 1
562 2
564 2
565 1
566 1
567 2
568 3
571 4
572 1
573 1
575 1
576 3
578 1
580 1
585 1
586 1
587 1
588 2
590 2
594 3
595 1
597 1
598 1
603 1
604 1
605 1
607 1
611 1
612 1
613 2
615 1
618 1
2671 1
2672 1
624 1
625 1
626 1
627 2
631 1
633 1
634 1
635 3
637 1
638 1
639 3
640 1
642 1
643 1
644 2
649 1
651 1
653 2
655 1
658 2
659 1
660 1
665 2
667 2
669 1
670 1
671 1
674 1
676 1
677 1
678 3
680 1
681 1
683 1
684 1
685 1
686 1
687 1
694 1
695 1
696 2
699 1
700 1
701 1
703 4
704 2
706 1
707 1
708 1
713 1
714 2
716 2
719 1
723 1
724 1
726 1
728 2
735 1
742 1
743 1
744 2
746 1
752 1
754 1
755 1
757 2
758 1
760 1
764 1
769 1
770 1
771 2
772 1
777 1
781 1
782 1
787 2
790 2
792 2
794 1
796 1
798 2
801 1
802 1
809 1
810 1
813 1
819 2
829 1
830 1
832 1
833 1
836 1
837 1
840 1
844 1
846 1
847 1
851 1
852 1
856 1
858 1
859 1
860 2
861 1
862 1
863 1
867 1
869 1
871 1
873 1
874 1
879 1
883 1
884 1
886 2
887 1
893 1
894 1
895 1
901 1
902 1
906 1
920 2
922 2
923 1
928 2
930 1
934 1
936 1
937 1
939 1
2987 1
941 1
946 1
953 1
955 1
956 1
962 1
965 1
969 1
974 1
980 1
984 1
985 1
986 1
987 1
988 1
990 1
993 1
994 1
998 1
999 1
1002 1
1003 1
1005 1
1007 1
1009 1
1010 1
1013 1
1015 1
1018 1
1022 1
1024 1
1032 1
1034 1
1038 1
1039 1
1040 1
1044 1
1046 1
1054 1
1067 1
1083 2
1084 1
1098 1
1106 1
1116 1
1130 1
1135 1
1138 1
1140 1
1143 1
1145 1
1146 1
1148 1
3206 1
1159 1
1161 1
1163 1
1182 1
1184 1
1186 2
1187 1
1189 1
1200 1
1202 1
1219 1
1243 1
1247 1
1259 1
1265 1
1274 1
1279 1
1289 1
1290 1
1291 1
1293 1
1307 1
1310 1
1317 1
1319 1
1336 1
1337 1
1342 1
1355 1
1360 2
1371 1
1372 1
1373 1
1377 2
1382 1
1383 1
1428 1
1431 1
1451 2
1465 1
1468 2
1491 1
1505 1
1524 1
1528 1
1530 1
1539 1
1549 1
1557 1
1576 1
1580 1
1591 1
1595 1
1616 1
1636 1
1657 1
1659 1
1660 1
1667 1
1681 1
1685 1
1686 1
1687 1
1696 1
1704 1
1728 1
1747 1
1755 1
1776 1
1822 1
1842 1
1868 1
1882 1
3992 1
1949 1
1959 1
1965 1
1971 1
