39 468926
40 4668244
41 679406
42 29930
43 16508
44 67841
45 37021
46 12431
47 11995
48 5815
49 2205
50 2818
51 1277
52 636
53 302
54 96
55 80
56 64
57 42
58 47
59 49
60 31
61 38
62 36
63 82
64 141
65 198
66 282
67 130
68 46
69 29
70 20
71 6
72 4
73 6
74 2
75 2
76 3
77 3
78 2
79 6
80 4
81 17
82 90
83 353
84 1158
85 1764
86 1752
87 2508
88 5197
89 5908
90 3580
91 1278
92 487
93 301
94 220
95 125
96 58
97 27
98 25
99 17
100 14
101 20
102 13
103 16
104 30
105 39
106 84
107 71
108 55
109 21
110 10
111 9
112 5
113 4
114 3
115 5
116 14
117 36
118 68
119 39
120 29
121 31
122 44
123 91
124 175
125 297
126 272
127 186
128 94
129 42
130 31
131 32
132 17
133 20
134 14
135 13
136 9
137 13
138 8
139 14
140 16
141 22
142 33
143 44
144 34
145 20
146 14
147 17
148 11
149 12
150 9
151 9
152 7
153 10
154 7
155 7
156 9
157 9
158 12
159 10
160 23
161 19
162 18
163 12
164 19
165 13
166 10
167 7
168 3
169 7
170 11
171 3
172 5
173 2
174 1
175 1
176 2
177 1
178 3
179 3
180 4
181 4
182 4
183 9
184 8
185 17
186 15
187 5
188 3
189 1
190 3
191 2
192 2
193 1
194 2
195 1
196 3
197 7
198 3
199 3
200 6
201 5
202 2
203 3
204 5
205 12
206 5
207 2
208 6
209 5
210 2
211 3
212 3
214 2
218 1
221 1
222 1
223 1
225 4
226 1
227 4
228 5
229 3
230 3
231 1
232 1
241 1
244 3
245 3
246 1
247 2
254 1
256 1
263 1
265 1
266 2
269 3
9997 1
271 1
272 1
273 1
305 1
307 3
308 2
309 3
311 1
312 1
319 1
325 1
326 1
327 2
328 2
329 1
330 1
331 1
334 2
346 1
356 1
402 1
