40 89
41 3209037
42 2357205
43 90209
44 8566
45 34626
46 62560
47 24584
48 10959
49 3277
50 1982
51 1882
52 1109
53 556
54 309
55 142
56 133
57 169
58 201
59 129
60 86
61 68
62 55
63 88
64 78
65 81
66 94
67 51
68 18
69 8
70 9
71 4
72 2
73 5
74 4
75 4
76 1
77 1
78 2
79 2
81 46
82 454
83 1228
84 1365
85 1998
86 4776
87 6474
88 4186
89 2298
90 1202
91 697
92 385
93 234
94 132
95 73
96 56
97 28
98 15
99 12
100 13
101 10
102 12
103 12
104 22
105 42
106 30
107 13
108 11
109 11
110 6
111 5
112 5
113 5
114 16
115 65
116 111
117 87
118 62
119 33
120 37
121 98
122 257
123 378
124 320
125 180
126 112
127 94
128 53
129 53
130 40
131 48
132 29
133 30
134 19
135 9
136 6
137 9
138 6
139 12
140 17
141 14
142 12
143 8
144 7
145 9
146 9
147 9
148 11
149 6
150 9
151 6
152 9
153 5
154 5
155 2
156 9
157 3
158 5
159 6
160 8
161 11
162 5
163 8
165 2
166 2
167 2
168 4
169 2
170 3
171 2
172 2
175 1
177 1
178 4
179 2
180 1
181 3
182 2
183 1
184 2
185 1
186 2
187 1
188 1
191 1
192 2
193 2
194 2
195 3
196 5
197 2
198 4
199 5
200 2
201 1
202 2
203 3
204 3
205 5
206 3
207 1
208 2
209 3
210 1
211 3
214 3
215 1
216 3
218 1
220 4
221 1
225 1
226 1
240 2
244 1
256 1
260 1
264 2
265 1
266 1
274 1
283 1
303 1
325 1
327 1
350 1
22885 1
365 1
367 1
368 3
369 2
370 2
372 2
373 2
379 1
383 1
385 1
386 2
387 1
388 1
389 2
392 2
402 1
405 2
406 1
407 1
408 2
409 1
410 1
411 2
413 1
416 3
417 1
418 1
419 2
421 3
422 1
423 2
424 1
427 1
433 1
435 1
438 1
