67 30
68 835
69 6456
70 3255
71 430
72 28006
73 196264
74 100963
75 20041
76 18687
77 13419
78 4403
79 1443
80 1419
81 1012
82 478
83 289
84 207
85 87
86 45
87 24
88 18
89 15
90 12
91 13
92 8
93 3
94 5
95 5
96 6
97 6
98 18
99 58
100 121
101 308
102 418
103 456
104 376
105 236
106 109
107 54
108 27
109 17
110 13
111 3
112 10
113 10
114 5
115 4
116 3
117 11
118 24
119 38
120 86
121 135
122 109
123 91
124 67
125 38
126 28
127 13
128 11
129 4
130 1
131 3
132 3
133 2
134 2
135 4
137 1
138 2
140 4
142 1
143 1
144 1
145 2
147 1
149 1
150 2
153 1
156 2
159 1
160 1
163 1
165 1
166 1
168 2
172 1
173 1
174 1
178 1
184 1
187 1
191 2
192 2
193 1
200 1
201 1
206 2
207 2
212 3
213 1
220 1
223 1
224 1
226 2
227 1
233 1
241 1
