4 1466635
5 2973546
6 272750
3590 1
7 167181
8 69527
9 39768
10 26832
11 18168
12 18207
13 33179
14 77851
15 23996
16 7385
17 9745
18 5597
19 2882
20 2765
21 2563
22 2154
23 1591
24 1185
25 1054
26 901
27 848
28 729
29 574
30 577
31 591
32 609
33 468
34 435
35 338
36 310
37 274
38 281
39 244
40 188
41 187
42 215
43 194
44 176
45 186
46 162
47 216
48 182
49 150
50 180
51 181
52 194
53 188
54 133
55 106
56 102
57 84
58 115
59 107
60 123
61 118
62 90
63 90
64 83
65 67
66 72
67 60
68 67
69 70
70 62
71 57
583 1
72 57
73 51
74 50
75 50
76 53
77 36
78 25
3662 1
79 18
80 19
81 13
82 20
83 18
84 23
85 13
86 20
87 11
88 16
89 8
90 12
91 5
92 8
93 5
94 11
606 1
96 3
97 6
98 2
99 4
100 4
101 6
102 2
103 5
105 3
106 5
107 1
108 3
109 1
110 3
111 1
112 3
3697 1
115 1
116 1
117 1
118 3
119 3
120 1
121 2
122 1
124 3
125 3
126 2
127 1
129 3
130 2
131 4
133 3
134 3
135 1
136 2
137 1
138 2
139 2
140 6
141 3
142 2
144 2
145 1
150 2
152 2
153 1
154 1
157 1
161 2
163 1
165 1
166 1
167 2
170 2
171 1
172 1
175 2
177 1
178 1
180 1
181 1
182 1
183 2
185 1
186 1
188 2
189 2
194 2
196 2
198 1
199 1
200 1
204 1
207 2
212 1
216 1
219 1
220 1
230 2
233 1
235 1
237 1
239 1
253 1
266 1
272 1
278 1
279 1
284 1
293 1
297 1
321 1
349 1
373 1
4478 1
894 1
425 1
440 1
