518 1
28 1
29 1
30 2
31 33
32 1195
33 78275
34 100933
35 7659
36 255121
37 4663126
38 1311578
39 27258
40 28229
41 56090
42 17866
43 15356
44 6448
45 4016
46 2125
47 1029
48 523
49 188
50 70
51 50
52 32
53 38
54 27
55 22
56 7
57 5
58 11
59 2
60 4
61 1
62 7
63 4
64 3
65 2
71 1
72 1
73 1
76 1
334 1
335 1
81 1
338 1
343 1
604 1
350 1
608 1
618 1
367 1
371 1
640 1
650 1
140 1
148 1
158 1
164 1
178 1
179 1
180 5
181 4
182 7
183 4
184 7
440 1
185 2
186 6
442 1
187 1
188 1
189 1
190 1
191 2
192 2
194 1
195 1
197 2
198 3
199 4
200 4
201 6
202 4
203 4
459 2
204 1
205 5
206 3
207 2
463 1
208 2
209 2
210 6
211 1
212 2
217 1
6619 1
221 2
223 1
224 1
225 2
226 1
227 1
232 1
238 1
495 1
510 1
