63 236
64 446
65 73
66 6
67 11462
68 283835
69 258188
70 18497
71 5830
72 305799
73 1562019
74 687200
75 90043
76 23396
77 47940
78 31240
79 10297
80 12786
81 7663
82 3273
83 1648
84 950
85 572
86 257
87 184
88 128
89 110
90 176
91 176
92 109
93 39
94 33
95 22
96 27
97 49
98 91
99 257
100 516
101 1204
102 2125
103 2557
104 3413
105 3713
106 2321
107 878
108 376
109 245
110 175
111 102
112 71
113 48
114 63
115 51
116 41
117 38
118 30
119 88
120 153
121 284
122 333
123 519
124 722
125 955
126 953
127 590
128 282
129 130
130 75
131 41
132 29
133 32
134 34
135 28
136 31
137 23
138 16
139 16
140 8
141 13
142 6
143 12
144 15
145 26
146 24
147 10
148 12
149 7
150 3
151 6
152 5
153 7
154 9
155 9
156 12
157 11
158 11
159 11
160 5
161 9
162 4
163 10
164 13
165 8
166 14
167 13
168 11
169 12
170 4
171 5
172 3
173 7
174 7
175 7
176 7
177 8
178 7
179 8
180 5
181 5
182 4
183 3
184 5
185 9
186 4
187 5
188 6
189 5
190 3
191 2
192 9
193 2
194 3
195 4
196 3
197 3
198 2
199 2
200 5
201 4
202 4
203 4
204 6
205 4
206 8
207 4
208 5
209 5
210 4
211 1
212 3
213 1
215 1
217 1
218 3
219 1
221 1
222 2
224 4
225 1
226 2
227 2
229 4
230 4
231 2
232 3
233 7
234 7
235 2
236 2
237 2
238 1
239 2
240 5
242 3
248 1
249 1
250 1
251 2
252 1
255 1
256 1
257 1
258 2
260 1
261 1
264 1
266 1
309 1
312 1
314 1
316 1
317 3
318 1
319 1
320 1
321 1
323 2
324 3
325 1
326 3
327 1
330 2
331 1
333 1
334 1
335 1
336 1
337 3
342 1
346 1
347 1
348 3
349 2
351 1
352 3
354 1
355 1
356 1
357 2
358 1
360 2
362 3
363 1
372 1
380 1
