62 1
63 2
64 11
65 18
66 320
67 101333
68 468645
69 112904
70 7592
71 36938
72 900691
73 1280323
74 317607
75 39625
76 32060
77 44785
78 16152
79 11015
80 10869
81 4771
82 2053
83 1702
84 1005
85 437
86 215
87 105
88 97
89 82
90 70
91 50
92 29
93 24
94 29
95 27
96 60
97 100
98 240
99 627
100 948
101 1429
102 2249
103 2735
104 3473
105 3807
106 2354
107 946
108 403
109 280
110 176
111 108
112 52
113 47
114 30
115 26
116 18
117 17
118 49
119 146
120 249
121 288
122 354
123 382
124 601
125 836
126 986
127 709
128 337
129 134
130 74
131 66
132 46
133 24
134 17
135 11
136 8
137 9
138 6
139 6
140 8
141 3
142 5
143 6
145 5
146 4
147 3
148 7
149 3
150 6
151 3
152 2
153 6
154 6
155 8
156 8
157 2
158 2
159 3
160 3
161 3
162 6
163 2
164 3
165 4
166 4
167 4
168 1
169 5
170 3
171 6
172 3
173 5
174 4
175 5
176 3
177 5
178 6
179 7
180 2
181 9
182 6
183 6
184 3
185 1
186 5
187 3
188 3
189 3
190 1
191 2
193 4
194 2
195 5
196 4
198 4
199 5
200 3
201 2
202 5
203 1
204 2
205 1
206 1
207 4
208 3
210 1
211 1
217 3
218 2
219 7
220 2
221 2
223 4
224 3
226 1
227 1
229 1
231 2
232 1
233 1
235 2
236 1
237 1
239 1
240 1
241 1
242 2
243 1
253 1
256 1
260 1
281 1
295 1
298 1
300 1
304 2
306 1
308 1
309 1
310 2
314 1
318 1
320 1
322 1
323 1
325 1
326 3
327 1
329 2
330 1
331 1
332 1
333 1
334 1
335 2
338 1
341 2
343 2
347 1
352 1
354 1
355 1
356 1
365 1
366 1
368 1
375 1
377 1
380 1
385 1
