1026 1
3 112
4 7664835
5 31010861
517 1
6 2502964
7 957556
8 369511
9 243138
10 190766
11 143972
12 125457
1036 1
13 254787
525 2
14 279486
15 268071
16 55688
3600 1
17 43781
18 42657
19 25316
531 1
20 15918
21 14341
533 1
22 9898
23 7171
24 5409
25 4597
26 3905
27 3359
539 1
28 3006
29 2618
30 2391
31 2289
32 2136
33 1971
34 1832
35 1747
36 1590
37 1614
549 1
38 1625
39 1712
40 1372
552 1
41 1165
42 1140
43 1072
44 1018
45 1030
46 914
47 841
48 813
49 740
50 704
562 1
51 684
1075 1
52 636
53 610
54 578
55 523
56 463
568 1
57 355
58 333
59 319
60 347
572 1
61 296
573 1
62 322
63 289
64 263
65 266
66 232
67 227
68 223
580 1
69 216
70 211
71 202
72 204
73 166
74 170
4682 1
75 174
76 160
77 148
78 134
79 128
80 114
81 100
3665 1
82 92
83 90
84 66
85 77
86 62
87 49
88 38
89 53
90 42
91 37
92 35
93 40
94 27
1118 1
95 30
607 1
96 33
97 23
98 23
99 20
612 1
100 18
101 19
613 2
102 18
614 1
103 11
104 9
105 24
106 15
107 19
620 1
108 20
109 15
110 16
111 12
112 6
113 9
114 8
115 6
628 1
116 11
117 18
118 10
119 6
120 6
121 7
122 6
634 1
123 8
124 10
125 10
126 3
127 5
128 3
129 6
130 8
131 2
132 2
133 8
1157 1
134 5
135 3
136 5
137 3
138 5
139 1
140 4
141 3
142 2
654 1
143 1
144 4
145 4
146 2
147 3
148 2
149 1
150 2
151 4
152 1
154 2
156 1
157 4
670 2
158 2
671 1
159 3
160 2
161 5
1186 1
162 4
163 5
164 1
165 1
166 1
167 1
168 2
171 1
172 1
173 3
174 1
175 2
176 2
178 2
179 2
692 1
180 2
181 4
693 1
4278 1
182 1
185 1
186 2
187 2
188 1
189 1
191 2
192 1
1216 1
194 1
195 2
1731 1
196 2
710 2
198 3
199 2
200 2
201 4
202 3
714 1
203 1
204 1
205 1
206 1
207 1
720 1
208 2
209 1
211 4
212 1
213 1
214 1
215 1
217 1
218 1
219 3
4318 1
222 1
223 1
736 1
224 1
226 1
232 1
747 1
748 1
1260 1
237 1
752 1
754 1
244 2
245 1
247 1
252 1
254 1
257 1
258 1
259 1
772 1
260 1
777 1
267 1
268 1
269 1
3341 1
1293 1
271 4
272 1
273 2
788 1
280 2
284 1
286 1
288 1
289 1
290 1
291 1
292 1
294 3
297 1
298 1
812 1
307 1
821 1
311 1
312 1
313 2
1338 1
316 2
828 1
320 1
323 1
328 1
844 1
332 1
333 1
334 1
337 1
850 1
339 1
340 1
341 1
342 1
343 4
345 2
347 1
356 1
357 2
358 1
359 2
361 2
362 2
364 5
365 1
366 2
367 2
879 1
368 6
880 1
369 4
370 4
371 2
372 4
373 1
374 1
886 1
376 1
381 1
1410 1
6021 1
904 1
3465 1
905 1
394 1
3470 1
405 1
406 1
407 1
413 1
2462 1
417 1
418 1
420 1
3494 1
426 1
428 1
429 1
435 1
441 1
2493 1
5055 1
960 1
448 2
453 1
2504 1
458 3
463 1
4067 1
4071 1
487 1
502 1
504 1
