1 3206406
2 3631370
3 6913428
4 30236736
5 12637353
6 20343
7 10995
8 11630
9 11724
10 10061
11 4268
12 1595
13 817
14 309
15 138
16 78
17 33
18 34
19 21
20 16
21 14
22 5
23 12
24 6
25 2
26 3
27 3
283 3
284 4
29 4
285 5
30 1
286 7
287 3
32 2
288 1
289 1
33 1
34 2
46 1
308 1
54 1
316 1
70 1
328 1
94 2
95 6
96 16
97 11
98 11
99 10
100 10
101 13
102 16
103 24
104 11
105 7
106 11
107 18
108 51
109 69
110 56
111 60
112 25
113 30
114 33
115 42
116 23
117 13
118 9
119 4
120 6
121 4
122 6
123 6
124 6
125 5
126 7
127 4
128 5
129 7
130 4
131 7
132 3
133 2
134 5
135 2
137 1
138 2
139 2
140 2
141 1
142 2
143 2
144 2
145 3
146 1
147 2
148 1
149 1
152 1
156 1
157 2
160 1
170 1
