520 1
524 1
552 1
553 1
563 1
584 1
588 1
76 2
77 52013
78 1937518
79 905929
80 41785
81 5371
82 2723
83 9219
84 10387
85 13340
86 5727
87 4168
88 3640
600 1
89 978
90 468
91 243
92 154
93 129
94 76
95 48
96 37
97 34
98 49
99 40
100 24
101 20
102 18
103 14
104 12
105 9
106 17
107 22
108 21
109 23
110 9
111 9
112 14
113 7
114 6
115 6
116 7
117 7
118 9
631 1
119 9
120 3
121 2
122 1
123 3
124 4
125 4
637 1
126 8
127 14
128 13
129 16
130 5
131 9
133 3
134 5
135 4
136 10
137 5
138 7
139 2
140 2
141 1
142 3
144 1
145 1
146 2
148 2
149 5
150 18
151 47
152 87
153 128
154 144
155 237
156 672
157 1226
158 1977
159 1753
160 1414
161 1114
162 974
163 1673
675 1
164 2870
165 3805
166 3020
167 1730
168 1008
169 421
170 215
171 146
172 98
173 77
174 37
175 25
176 16
177 7
178 5
179 6
180 6
181 12
182 21
183 24
184 22
185 20
186 11
187 5
188 8
189 7
190 6
191 10
192 3
193 6
194 4
195 5
707 1
196 7
197 3
198 6
199 4
200 1
201 3
202 7
203 8
204 8
205 11
206 6
207 6
208 6
209 2
210 2
211 1
212 2
213 2
215 2
216 2
218 1
219 1
220 1
221 2
222 3
223 4
224 3
225 10
226 4
227 11
228 17
229 14
230 44
231 56
232 69
233 96
234 94
235 67
236 40
237 38
238 34
239 24
240 38
241 35
242 39
243 50
244 84
245 140
246 179
247 208
248 243
249 172
250 92
251 80
252 58
253 56
254 37
255 17
256 14
257 4
258 3
259 1
260 3
261 2
262 1
264 2
265 1
267 3
270 1
272 1
276 1
15637 1
279 1
282 1
286 1
287 1
290 1
292 1
294 1
295 1
296 1
297 1
298 3
299 4
300 1
301 2
303 3
304 1
305 2
307 2
308 4
310 1
314 1
315 3
316 1
317 2
318 1
319 1
320 1
321 4
324 2
326 1
327 1
329 2
330 2
331 2
332 4
333 1
334 2
336 1
337 1
339 1
340 2
341 1
345 1
347 1
877 1
370 1
379 1
382 1
386 1
390 1
415 1
418 1
421 1
426 1
427 1
431 1
462 1
469 1
471 1
472 2
484 1
486 1
497 1
498 2
500 2
502 1
509 1
510 2
511 2
