2050 1
10 83953
11 1066009
2059 1
12 271693
13 129098
14 238512
15 96976
16 48715
17 32071
18 21814
19 17735
20 14313
21 10900
22 8719
2070 1
23 7412
24 6340
25 5239
26 4513
27 4142
28 3315
29 3034
30 2773
31 2356
32 2130
33 2037
34 1868
35 1587
36 1367
37 1249
38 1368
39 1097
40 917
41 877
42 794
43 638
44 582
45 571
46 440
47 401
48 408
49 333
50 347
51 297
52 274
53 267
54 218
55 249
56 213
57 200
2105 1
58 186
59 161
60 160
61 127
62 135
63 104
64 102
65 107
66 81
67 120
68 115
69 95
70 89
71 98
72 95
73 115
74 114
75 115
76 121
77 103
2125 1
78 98
79 101
80 73
81 84
82 104
83 85
84 75
85 81
86 61
87 64
88 53
89 42
90 44
91 46
92 35
93 34
94 19
95 30
96 28
97 24
98 30
99 21
100 21
101 18
102 15
103 21
104 17
105 15
106 12
107 20
108 15
109 12
110 16
111 5
112 10
113 13
114 5
115 12
116 5
117 6
118 12
119 12
120 7
121 6
122 3
123 6
124 2
125 10
126 6
127 8
128 5
129 9
130 12
131 7
132 9
133 6
134 6
135 8
136 8
137 10
138 4
139 7
2187 1
140 8
2188 1
141 6
142 7
143 7
144 4
145 4
146 4
147 9
148 5
149 9
150 11
151 8
152 11
153 7
154 6
155 7
156 10
157 9
158 4
159 8
160 6
161 7
162 10
163 4
164 9
165 12
166 10
167 7
168 7
169 7
170 5
171 6
172 4
173 6
174 7
175 5
176 3
177 10
178 5
179 3
180 7
181 5
182 5
183 5
184 5
185 6
186 6
187 6
188 4
189 4
190 12
191 3
192 5
193 6
194 1
195 4
196 11
197 2
198 4
199 4
200 4
201 10
202 5
203 2
204 6
205 6
206 8
207 12
208 5
209 7
210 4
211 7
212 7
213 4
214 4
215 9
216 5
2264 1
217 7
218 5
219 3
220 5
221 5
222 6
223 9
224 7
225 5
226 11
227 8
228 5
229 5
230 5
231 10
232 4
233 2
234 3
235 8
236 3
237 1
238 2
239 4
240 4
241 7
242 3
243 4
244 3
245 4
246 2
247 5
248 6
249 4
250 6
251 2
252 1
253 5
254 4
255 2
256 1
