266 1
5389 1
15 9499424
16 4858295
17 403008
18 36321
19 5440
20 4443
21 61655
22 84078
23 18944
24 5691
25 5339
26 4245
27 3237
28 4065
29 2739
30 3620
31 3629
32 3550
33 1565
34 3486
35 656
36 2123
37 2091
38 224
39 2029
40 2192
41 181
42 60
43 41
44 46
45 107
46 156
47 143
303 1
48 118
49 70
50 25
51 62
52 837
53 4012
54 4543
55 2241
56 2603
57 3568
58 3807
59 2603
60 649
61 324
62 225
63 131
64 78
65 45
66 26
67 20
68 26
69 15
70 19
71 26
327 1
72 28
73 36
74 32
75 38
76 28
77 26
78 16
79 17
80 5
81 3
82 4
83 2
84 5
85 6
86 2
87 3
88 5
89 6
90 20
3418 1
91 39
92 121
93 225
94 204
95 135
96 138
97 203
98 201
99 144
100 49
101 22
102 18
103 8
104 12
105 8
106 9
107 4
108 5
109 7
110 8
111 8
112 3
113 8
114 5
115 9
116 2
118 1
119 5
120 2
121 2
124 1
125 1
126 2
127 7
128 2
130 4
133 2
134 3
135 1
136 2
137 3
138 4
139 2
140 1
141 1
142 3
143 3
144 4
145 4
146 5
147 2
148 5
149 12
150 7
151 4
152 12
153 8
154 6
155 10
7323 1
3740 1
156 7
157 6
158 3
159 4
160 5
161 8
162 7
163 7
164 6
165 7
166 13
167 9
168 12
169 9
170 5
171 8
172 4
173 2
174 2
175 2
176 3
177 2
178 1
180 2
181 2
182 1
183 2
184 1
185 2
187 1
191 1
199 1
201 1
202 1
203 1
204 3
205 2
206 1
207 3
208 1
209 2
212 2
215 1
220 1
222 1
232 1
