262 1
265 1
268 1
278 1
27 5
28 3492
29 28296
30 227853
31 79287
32 634785
33 3881795
34 974418
35 911130
36 128189
37 40155
38 8857
39 3266
40 2040
41 1896
42 1794
43 7021
44 8904
45 6332
46 5811
47 4937
48 6774
49 8550
50 7148
51 5919
307 1
52 3846
53 5832
54 7392
55 7928
56 6264
57 3292
58 1517
59 851
60 492
61 285
62 443
63 212
64 266
65 386
66 180
67 117
68 354
69 426
70 648
71 1366
8263 1
72 1414
73 1070
74 1013
75 552
76 338
77 180
78 104
79 56
80 56
81 41
82 34
83 26
84 19
85 14
86 8
87 18
88 28
89 38
90 45
91 35
92 31
93 44
94 28
95 26
96 9
97 9
98 6
99 3
100 3
101 1
102 3
103 4
104 3
105 7
106 9
107 11
108 9
109 8
3693 1
110 4
111 5
112 3
113 3
114 4
115 2
116 2
117 1
118 1
119 1
120 3
121 1
122 3
123 2
124 2
125 5
126 1
127 2
128 3
130 1
131 4
132 1
133 5
134 5
136 3
137 4
138 4
139 1
140 5
142 8
143 2
144 2
145 8
146 5
147 6
148 1
149 7
150 7
151 5
152 7
153 6
154 8
155 3
156 3
157 4
158 4
159 3
160 1
161 6
162 3
163 4
164 2
165 6
166 7
167 3
168 6
169 8
170 4
171 5
172 8
173 1
174 3
175 5
176 6
177 2
178 1
179 4
180 4
181 2
182 2
183 3
184 1
185 2
186 2
187 1
188 2
189 3
190 2
191 3
192 4
193 4
194 3
195 5
196 4
197 4
198 1
199 4
201 1
202 1
203 1
206 3
207 1
208 1
209 2
211 1
214 1
215 1
216 1
217 1
218 1
223 1
238 1
