4 498305
5 24424489
6 16189845
7 566373
8 310355
9 136822
10 35967
11 18939
12 11405
13 7411
14 5239
15 3895
16 2889
17 2209
18 8475
19 25544
20 5031
21 1369
22 1618
23 1286
24 692
25 516
26 432
27 366
28 248
29 238
30 177
31 190
32 328
33 626
1057 1
34 172
35 138
36 146
37 150
38 162
39 167
4135 1
40 126
41 100
42 82
43 66
44 61
45 55
46 48
47 42
48 49
49 52
50 35
51 50
52 51
53 56
54 40
55 42
56 33
57 31
58 19
1082 1
59 22
60 21
61 21
62 26
63 22
64 23
65 27
66 27
67 38
68 35
69 38
1093 1
70 40
71 45
72 47
73 63
1097 1
74 89
75 105
76 80
77 98
78 92
79 103
80 90
81 122
82 113
83 125
84 113
85 127
86 130
87 107
88 119
89 100
90 120
91 135
92 126
93 118
94 138
95 131
96 122
97 127
98 120
99 127
100 121
101 119
102 123
103 100
104 108
105 120
106 98
107 121
108 115
109 109
110 105
111 117
112 91
113 142
114 115
115 116
116 106
117 122
118 107
119 111
120 101
121 113
122 98
123 98
124 117
125 105
126 84
127 87
128 83
129 84
130 82
131 97
132 102
133 99
134 76
135 90
136 77
137 87
138 75
139 86
140 88
141 80
142 92
143 76
144 84
145 80
146 88
147 88
148 82
149 87
1173 1
150 71
151 65
152 73
153 77
154 70
155 76
156 80
157 95
158 71
159 74
160 77
161 89
162 84
163 90
164 73
165 77
166 87
167 93
168 65
169 75
1193 1
170 80
171 84
172 76
173 66
174 66
175 70
176 68
177 56
178 79
179 65
180 68
181 61
182 73
183 83
184 67
185 61
186 62
187 61
188 61
189 58
190 64
191 67
192 57
193 59
194 56
195 66
196 62
197 56
198 58
199 61
200 76
201 63
1225 1
202 60
203 62
204 50
205 46
206 61
207 51
208 63
209 59
210 53
211 52
212 53
213 64
214 48
215 56
216 36
217 38
218 44
219 43
1243 1
220 54
221 44
222 50
223 49
1247 2
224 42
225 42
226 43
227 49
228 26
229 34
1253 1
230 44
231 43
232 36
233 45
234 31
235 41
236 52
237 45
238 37
239 31
1263 1
240 29
241 25
242 35
243 31
244 27
245 38
246 30
247 33
248 34
249 25
