4 9
5 1282782
6 19961149
7 11863668
8 846752
9 468246
10 320811
11 140936
12 74855
13 51817
14 39787
15 31879
16 24730
17 20928
18 18377
19 21885
20 22227
21 11862
22 10250
23 8734
24 7410
25 6290
26 5282
27 4572
28 3792
29 3596
30 3016
31 2455
32 2202
33 2356
34 2884
35 1702
36 1558
37 1365
38 1080
39 870
40 773
41 780
42 685
43 634
44 601
45 534
46 525
47 481
48 441
49 497
50 521
51 561
52 552
53 502
54 465
55 487
56 421
57 421
58 439
59 430
60 446
61 449
62 443
63 440
64 365
65 409
66 394
67 395
68 401
69 391
70 360
71 356
72 343
73 354
74 361
75 318
76 318
77 293
78 284
79 253
80 221
81 223
82 213
83 180
84 178
85 163
86 151
87 142
88 133
89 126
90 118
91 122
92 100
93 141
94 108
95 111
96 133
97 120
98 119
99 111
100 137
101 127
102 155
103 182
104 136
105 186
106 187
107 209
108 195
109 215
110 164
111 176
112 192
113 163
114 156
115 131
116 146
117 115
118 132
119 112
120 121
121 121
122 111
123 136
124 131
125 97
126 120
127 107
128 116
129 110
130 99
131 99
132 101
133 89
134 90
135 108
136 82
137 84
138 70
139 86
140 81
141 83
142 85
143 84
144 74
145 96
146 104
147 83
148 82
149 91
150 99
151 80
152 106
153 110
154 116
155 74
156 97
157 86
158 75
159 87
160 83
161 72
162 79
163 83
164 93
165 77
166 90
167 97
168 85
169 65
170 93
171 94
172 66
173 83
174 75
175 85
176 79
177 78
178 70
179 66
180 66
181 50
182 75
183 74
184 65
185 64
186 54
187 55
188 77
189 62
190 61
191 53
192 57
193 55
194 72
195 51
196 59
197 57
198 49
199 45
200 44
201 52
202 54
203 47
204 46
205 51
206 47
207 44
208 45
209 59
210 51
211 70
212 66
213 53
214 49
215 64
216 52
217 54
218 56
219 54
220 51
221 57
222 48
223 56
224 43
225 52
226 56
227 42
228 40
229 32
230 41
231 40
232 26
233 38
234 40
235 29
236 31
237 42
238 29
239 34
240 34
241 38
242 34
243 36
244 33
245 19
246 29
247 30
248 40
249 31
250 33
251 27
252 23
253 30
254 29
255 30
256 36
257 29
258 26
259 19
260 27
261 33
262 28
263 24
264 38
265 22
266 28
267 25
268 26
269 15
270 22
271 33
272 31
273 26
274 20
275 24
276 33
277 17
278 15
279 20
280 26
281 17
282 19
283 21
284 20
285 25
286 8
287 9
288 12
289 20
290 16
291 19
292 9
293 17
294 11
295 15
296 13
297 17
298 20
299 11
300 15
301 12
302 15
303 9
304 14
305 18
306 14
307 18
308 15
309 18
310 13
311 15
312 13
313 17
314 19
315 15
316 10
317 14
318 17
319 12
320 15
321 18
322 9
323 10
324 10
325 13
326 9
327 11
328 9
329 9
330 17
331 12
332 4
333 5
334 15
335 16
336 12
337 10
338 7
339 8
340 9
341 12
342 10
343 8
344 11
345 14
346 10
347 3
348 11
349 8
350 11
351 5
352 4
353 7
354 11
355 13
356 15
357 9
358 2
359 7
360 10
361 10
362 8
363 11
364 8
365 4
366 6
367 3
368 12
369 5
370 9
371 9
372 6
373 4
374 6
375 8
376 6
377 5
378 5
379 6
380 5
381 9
382 2
383 5
384 5
385 5
386 7
387 6
388 6
389 9
390 2
391 6
392 6
393 8
394 5
395 2
396 3
397 6
398 9
399 5
400 2
401 5
402 3
403 6
404 5
405 6
406 3
407 4
408 5
409 4
410 7
411 5
412 7
413 4
414 3
415 2
416 7
417 4
418 4
419 3
420 3
421 3
422 2
423 4
424 4
425 6
426 3
427 6
428 2
429 3
430 3
431 3
432 5
433 1
434 2
435 4
436 3
