6169 1
28 1071
29 12200
30 160212
31 109781
32 145680
33 2614619
34 1088021
35 1446600
36 603298
37 126598
38 29676
39 19302
40 26336
41 4530
42 2534
43 89467
44 83059
45 34294
46 111784
47 19625
48 10683
49 7621
50 6479
51 4065
52 3112
53 4242
54 5808
55 5341
56 7602
57 4714
58 5643
59 2709
60 3720
61 2899
62 2224
63 2681
64 1991
65 2744
66 2211
67 700
68 1084
69 1893
70 1958
71 1190
72 1366
73 1164
74 960
75 739
76 428
77 394
78 292
79 161
80 153
81 70
82 38
83 51
84 68
85 58
86 71
87 70
88 71
89 65
90 53
91 34
92 32
93 27
94 23
95 20
96 23
97 20
98 16
99 15
100 11
101 8
102 13
103 16
104 19
105 8
106 11
107 8
108 15
109 7
110 10
111 8
112 9
113 10
114 12
115 6
116 4
117 7
118 4
119 5
120 8
121 12
122 3
123 4
124 7
125 2
126 4
127 9
128 6
129 4
130 8
131 8
132 7
133 8
134 6
135 6
136 7
137 7
138 11
139 8
140 10
141 7
142 4
143 9
144 7
145 5
146 4
147 2
148 10
149 4
150 7
151 4
152 5
153 7
154 5
155 10
156 8
157 6
158 5
159 8
160 6
161 9
162 4
163 8
164 8
165 6
166 5
167 7
168 4
169 4
170 6
171 5
172 6
173 5
174 3
175 4
176 3
177 2
178 2
180 4
182 1
183 4
184 2
185 1
186 2
187 4
188 1
189 2
193 2
195 1
199 1
208 1
211 1
214 1
217 1
218 1
220 2
221 1
231 1
241 1
258 1
271 1
281 1
283 1
300 2
301 1
302 1
307 1
308 2
312 1
313 1
315 1
322 1
323 1
324 1
326 1
327 1
338 1
340 1
343 1
350 1
9569 1
380 1
429 1
460 1
