30 48
31 390
32 161331
33 4876493
34 920996
35 313293
36 98311
37 36641
38 15572
39 4432
40 7936
41 3119
42 2229
43 28817
44 107615
45 14346
46 35529
47 82735
48 62625
49 18568
50 8834
51 5997
52 5641
53 8828
54 8514
55 9145
56 8467
57 5943
58 5213
59 2314
60 5457
61 2314
62 2705
63 4318
64 3269
65 2449
66 3045
67 2903
68 970
69 649
70 1503
71 3259
72 2015
73 1245
74 1278
75 1970
76 2627
77 567
78 222
79 175
80 124
81 82
82 64
83 78
84 93
85 79
86 79
87 70
88 80
89 67
90 84
91 84
92 66
93 63
94 39
95 27
96 15
97 14
98 7
99 14
100 7
101 8
102 13
103 15
104 14
105 15
106 14
107 8
108 8
109 10
110 11
111 8
112 7
113 13
114 4
115 7
116 5
117 6
118 5
119 8
120 10
121 5
122 4
123 10
124 3
125 7
126 5
127 4
128 4
129 3
130 4
131 6
132 8
133 6
134 10
135 8
136 10
137 12
138 7
139 3
140 4
141 8
142 4
143 4
144 8
145 10
146 1
147 3
148 6
149 8
150 10
151 5
152 9
153 6
154 7
155 2
156 7
157 6
158 3
159 6
160 7
161 7
162 7
163 4
164 8
165 7
166 5
167 6
168 3
169 1
170 3
171 3
172 6
173 5
174 7
175 6
176 7
177 8
178 3
179 3
180 2
181 4
182 2
183 2
184 2
185 1
186 1
187 1
189 1
190 2
191 3
194 1
195 1
196 1
197 1
198 1
204 1
206 1
207 1
210 1
213 1
214 1
215 2
216 1
217 2
219 2
221 1
225 1
230 2
231 3
233 1
234 1
235 2
237 1
238 1
239 1
240 2
241 1
247 2
259 1
261 1
270 1
273 1
279 1
282 3
284 1
285 1
288 1
290 1
292 1
4391 1
301 1
303 1
308 1
311 1
316 2
320 1
321 1
323 1
325 1
328 1
331 1
332 1
342 2
347 2
348 1
349 1
361 1
363 1
399 1
5566 1
454 1
455 1
457 1
460 1
