27 24
28 6023
29 42039
30 454252
31 84941
32 303721
33 3637940
34 1970968
35 262810
36 116568
37 20983
38 18891
39 10007
40 2760
41 9915
42 8856
43 7518
44 17904
45 4884
46 7209
47 5507
48 8554
49 14441
50 8786
51 3849
52 2634
53 3628
54 5848
55 6593
56 6092
57 3259
58 1870
59 980
60 630
61 600
62 215
63 445
64 323
65 349
66 402
67 210
68 149
69 337
70 560
71 1058
72 1486
73 1316
74 1159
75 801
76 453
77 259
78 148
79 84
80 73
81 50
82 56
83 31
84 29
85 14
86 23
87 22
88 52
89 62
90 97
91 88
92 74
93 70
94 52
95 38
96 16
97 10
98 8
99 2
100 3
101 3
102 3
103 5
104 3
105 5
106 10
107 8
108 13
109 2
110 6
111 2
112 2
113 3
114 3
116 2
117 6
118 4
119 4
120 1
121 2
122 1
123 3
124 2
125 3
127 5
128 1
129 2
130 4
131 5
132 1
133 7
134 7
135 4
136 5
137 7
138 6
139 4
140 4
141 9
142 7
143 5
144 6
145 4
146 6
147 8
148 5
149 10
150 10
151 5
152 9
153 6
154 4
155 4
156 9
157 8
158 4
159 7
160 7
161 4
162 6
163 4
164 2
165 6
166 4
167 5
169 2
170 5
171 3
172 1
173 5
174 3
175 4
176 4
177 2
178 2
179 1
180 2
181 1
182 4
184 1
185 2
186 1
187 1
191 1
193 1
195 1
196 2
200 1
207 1
208 1
211 1
4312 1
235 1
248 1
254 1
257 1
3842 1
281 1
293 1
300 1
302 1
303 1
305 2
306 1
307 1
308 4
310 1
311 1
316 1
318 2
319 2
320 1
321 1
322 2
323 2
324 3
325 4
326 6
332 1
333 1
334 1
337 3
338 2
340 2
342 2
344 2
346 1
380 1
393 1
