57 1
58 4
59 4
60 9
61 2
62 1
64 1
70 1
73 3
74 6
75 10
76 6
77 4
78 2
80 1
81 124
82 222
83 55
84 154
85 1662
86 1259
342 1
87 163
88 139
89 62
90 21
91 7
92 6
93 7
94 6
95 8
96 10
97 24
98 168
354 1
99 280
100 140
101 50
102 44
103 28
104 29
105 24
106 57
107 156
108 136
109 117
110 207
111 73
367 1
112 43
113 89
114 161
115 279
116 90
117 47
118 301
119 184
120 69
121 72
122 75
123 112
124 93
125 69
126 80
127 48
128 40
129 29
130 237
131 4494
132 6807
133 1855
134 352
135 156
136 81
137 176
138 3113
139 4910
395 1
140 1419
396 1
141 270
142 91
143 66
144 186
145 501
146 6015
147 18453
148 9238
149 1919
150 1080
151 1008
152 959
153 945
154 1050
155 1058
156 978
157 962
158 1047
159 977
160 550
161 271
162 197
163 168
164 126
165 73
166 64
167 75
168 105
169 132
170 101
171 77
172 70
173 48
174 43
175 29
176 25
177 17
178 14
179 13
180 15
181 10
182 3
183 5
184 4
185 4
186 2
187 3
189 1
