274 1
276 1
280 1
284 1
285 1
34 2
35 6
37 3
38 43
39 107
296 1
40 147
41 186
42 1052
43 1874
300 1
44 329
45 13
46 13
47 10
48 5
49 25
306 1
50 315
51 683
52 606
53 395
54 180
55 82
56 177
57 129
58 62
59 27
315 1
60 87
61 590
62 1219
318 1
63 832
319 1
64 254
320 1
65 127
66 215
322 2
67 197
68 203
324 1
69 479
326 2
70 1179
71 587
327 1
72 652
328 1
73 2246
329 1
74 5225
75 7015
76 2913
77 838
78 832
79 1097
80 918
81 1114
337 1
82 1598
338 2
83 1425
339 3
84 981
85 594
86 476
87 631
88 646
89 739
345 1
90 621
91 460
92 522
93 579
349 1
94 448
350 1
95 368
96 453
97 477
98 447
99 789
100 1898
101 3521
357 1
102 4545
103 2547
104 1502
105 2190
106 2732
107 2339
108 2263
364 1
109 2248
110 2389
111 1854
112 1207
368 1
113 809
369 1
114 747
115 566
371 1
116 437
117 371
118 394
119 335
120 300
121 207
122 210
123 160
124 93
125 67
126 62
127 46
128 23
129 18
130 12
131 19
132 22
388 1
133 13
134 10
135 7
136 3
137 1
138 2
139 1
140 1
141 2
142 2
143 1
402 1
154 1
412 1
417 1
442 1
200 1
