298 1
299 1
322 1
82 1
83 2
340 1
86 1
95 1
99 9
100 20
101 2
614 1
103 3
104 11
105 6
106 18
107 36
108 28
109 11
110 17
111 42
112 22
368 1
113 19
114 22
115 6
116 6
117 2
118 36
119 305
120 111
376 1
121 34
122 68
123 66
124 25
125 35
126 23
127 39
128 32
129 27
130 38
131 543
132 4550
133 4042
134 1129
135 256
136 290
137 590
138 506
139 2034
140 1739
141 419
142 127
143 84
399 1
144 73
145 180
146 702
147 8024
148 16695
149 9526
150 2659
151 1529
152 3632
153 3223
154 2601
155 2394
156 1482
157 1332
413 1
158 1236
159 1236
160 1096
161 815
162 477
163 405
164 428
165 390
166 260
167 224
168 132
169 160
170 150
171 106
172 121
173 93
174 74
175 85
176 56
177 52
178 51
179 41
180 26
181 28
182 24
183 11
184 13
185 5
186 7
187 5
188 2
189 7
190 3
191 1
192 2
194 1
195 1
198 2
199 1
458 1
203 1
