CORE 0.07202099999994971 128 0
CORE 0.0023199999995995313 134 0
CORE 0.0021969999943394214 124 0
CORE 0.0021970000088913366 112 0
CORE 0.0021980000019539148 104 0
CORE 0.0014030000020284206 101 0
CORE 0.0015869999915594235 109 0
CORE 0.0010380000021541491 94 0
CORE 0.0026849999994738027 90 0
CORE 8.550000056857243E-4 92 0
CORE 0.0018309999868506566 121 0
CORE 8.540000126231462E-4 89 0
CORE 9.769999887794256E-4 90 0
CORE 0.002014000012422912 95 0
CORE 9.769999887794256E-4 78 0
CORE 9.150000114459544E-4 80 0
CORE 0.001220999998622574 76 0
CORE 0.001220999998622574 77 0
CORE 8.53999998071231E-4 78 0
CORE 0.00189200000022538 84 0
CORE 0.0010380000021541491 83 0
CORE 0.001097999993362464 77 0
CORE 9.770000033313408E-4 75 0
CORE 0.001220999998622574 78 0
CORE 0.0021969999943394214 77 0
CORE 0.0011599999997997656 74 0
CORE 0.001037000009091571 78 0
CORE 0.0010990000009769574 76 0
CORE 0.0011599999997997656 75 0
CORE 0.0014640000008512288 79 0
CORE 0.0015869999915594235 78 0
CORE 0.0020760000043082982 150 1
CORE 0.0011589999921852723 85 0
CORE 0.0023200000141514465 71 0
CORE 0.001097999993362464 77 0
CORE 8.550000056857243E-4 73 0
CORE 8.53999998071231E-4 71 0
CORE 8.549999911338091E-4 75 0
CORE 7.929999992484227E-4 68 0
CORE 7.94000006862916E-4 73 0
CORE 0.0019529999990481883 71 0
CORE 0.0014039999950909987 141 1
CORE 0.001524999999674037 66 0
CORE 0.0018310000014025718 133 1
CORE 7.94000006862916E-4 66 0
CORE 8.53999998071231E-4 66 0
CORE 7.939999923110008E-4 77 0
CORE 0.0017700000025797635 72 0
CORE 9.760000102687627E-4 78 0
CORE 9.159999899566174E-4 74 0
CORE 0.0012819999974453822 64 0
CORE 0.001037000009091571 66 0
CORE 9.770000033313408E-4 71 0
CORE 0.0014039999950909987 65 0
CORE 0.001464999993913807 128 1
CORE 9.760000102687627E-4 69 0
CORE 0.001464999993913807 65 0
CORE 0.0010380000021541491 71 0
CORE 0.0010369999945396557 81 0
CORE 0.0010380000021541491 64 0
CORE 0.0010980000079143792 65 0
CORE 0.0010379999876022339 71 0
CORE 0.0010990000009769574 63 0
CORE 0.001037000009091571 62 0
CORE 0.0010380000021541491 60 0
CORE 0.0010369999945396557 63 0
CORE 0.0010380000021541491 61 0
CORE 0.0010990000009769574 62 0
CORE 0.0014640000008512288 62 0
CORE 0.0015869999915594235 123 1
CORE 0.001648000004934147 62 0
CORE 0.0010990000009769574 62 0
CORE 0.0010990000009769574 62 0
CORE 0.0010369999945396557 63 0
CORE 0.0011599999997997656 61 0
CORE 0.0010980000079143792 62 0
CORE 0.0010990000009769574 63 0
CORE 0.0010379999876022339 60 0
CORE 0.0010980000079143792 123 1
CORE 0.0010990000009769574 60 0
CORE 0.0010380000021541491 64 0
CORE 0.001097999993362464 61 0
CORE 0.0013429999962681904 64 0
CORE 0.0015870000061113387 122 1
CORE 0.0010990000009769574 66 0
CORE 0.0020139999978709966 61 0
CORE 0.001097999993362464 63 0
CORE 0.002442000011797063 189 1
CORE 0.0012809999898308888 62 0
CORE 0.001404000009642914 61 0
CORE 0.0014039999950909987 60 0
CORE 0.0015260000072885305 60 0
CORE 0.0013429999962681904 64 0
CORE 0.0012199999910080805 70 0
CORE 0.0010990000009769574 63 0
CORE 0.0011599999997997656 67 0
CORE 0.0013420000032056123 126 1
CORE 0.0015260000072885305 68 0
CORE 0.0011599999997997656 66 0
CORE 0.0012819999974453822 59 0
CORE 0.0012199999910080805 59 0
CORE 0.0010990000009769574 124 1
CORE 0.0010380000021541491 64 0
CORE 0.0010980000079143792 73 0
CORE 0.0010990000009769574 64 0
CORE 0.0013429999962681904 61 0
CORE 0.0011589999921852723 59 0
CORE 0.0012210000131744891 61 0
CORE 0.001220999998622574 62 0
CORE 0.0014039999950909987 94 0
CORE 0.003966999996919185 310 4
CORE 0.0026240000006509945 149 1
CORE 0.002441999997245148 123 1
CORE 0.0021360000100685284 123 1
CORE 0.002135999995516613 132 1
CORE 0.002869000003556721 184 2
CORE 0.0048830000014277175 246 3
CORE 0.0024409999896306545 190 2
CORE 0.002625000008265488 135 1
CORE 0.002928999994765036 142 1
CORE 0.002259000000776723 124 1
CORE 0.002928999994765036 131 1
CORE 0.005738000007113442 342 3
CORE 0.002745999998296611 91 0
CORE 0.002686000007088296 194 1
CORE 0.002745999998296611 85 0
CORE 0.0025639999948907644 126 1
