2054 1
7 79
8 89765
9 2770538
10 3283850
11 211262
12 83650
13 78263
14 98577
15 124881
16 283816
17 1087566
18 2409886
1042 1
19 2646195
20 1708592
21 322442
22 150300
23 176641
24 137035
25 65517
26 47930
27 31219
28 19609
29 12121
30 8990
31 8622
32 8894
33 7598
34 4822
35 3566
36 4034
37 4380
1061 1
38 3395
39 3038
40 3242
41 3708
42 3532
43 2469
44 1834
45 1668
46 1552
47 1505
48 1380
49 1324
50 1161
51 1079
52 1050
53 1004
54 960
55 832
56 821
57 802
58 783
59 669
60 710
61 631
62 609
63 590
64 586
65 502
66 498
67 521
68 507
69 447
70 458
71 460
72 420
73 444
74 393
75 368
76 357
2124 1
77 327
78 295
79 290
80 270
81 272
82 267
83 258
84 259
85 239
86 216
87 226
88 232
89 216
90 198
91 196
92 205
93 197
94 189
95 164
96 192
97 180
98 157
99 172
100 149
101 131
102 136
103 132
104 128
105 128
106 120
107 122
108 94
109 103
110 98
111 109
112 85
113 93
114 91
115 93
116 85
117 89
1141 1
118 76
119 99
120 87
121 84
122 75
123 83
124 62
125 79
126 68
2174 1
127 80
128 64
129 61
130 65
131 58
132 51
133 52
134 53
135 57
136 58
137 54
138 44
139 54
2187 1
140 38
141 46
2189 1
142 42
143 34
144 33
145 41
146 34
147 32
148 39
149 34
150 43
151 29
152 31
153 38
154 29
155 29
156 35
157 28
158 25
1182 1
159 19
160 25
161 32
162 23
163 25
164 31
165 18
1189 1
166 18
167 15
168 23
169 20
170 16
1194 1
171 23
172 14
173 16
174 22
175 19
176 13
177 14
178 18
179 17
180 20
181 12
182 11
183 15
184 10
185 11
186 14
187 15
2235 1
188 13
189 10
190 13
191 19
192 21
193 11
194 13
1218 1
195 12
196 11
197 10
198 8
199 10
200 11
201 17
202 9
203 8
4299 1
204 10
205 14
206 10
207 7
208 12
209 7
210 8
211 12
212 11
213 9
214 9
215 9
216 9
217 6
218 12
1242 1
219 14
220 10
221 6
222 7
223 6
224 5
225 13
1249 1
226 9
3299 2
227 4
228 6
229 7
230 11
231 5
232 7
233 7
234 5
235 6
236 3
237 8
238 4
239 5
240 8
241 9
242 7
243 7
244 3
245 8
246 7
247 4
248 7
249 5
250 5
1274 1
251 11
3323 1
252 6
253 3
254 5
255 4
256 8
257 6
258 6
259 9
260 3
261 7
262 5
263 4
264 4
265 6
266 4
267 5
268 2
269 5
2317 1
270 2
271 6
272 6
273 5
274 3
275 4
276 3
277 6
278 3
279 5
280 1
281 2
282 3
283 1
284 5
1309 1
286 2
1310 1
287 4
288 1
289 5
290 4
291 6
292 7
293 5
294 2
295 4
296 1
297 8
298 3
1322 1
299 5
300 2
301 5
302 2
303 2
304 1
305 1
1329 1
306 1
307 5
308 3
309 1
310 2
311 2
312 4
313 6
314 3
315 6
316 2
317 4
318 5
319 1
320 2
321 1
322 1
323 2
324 3
325 2
326 4
3398 1
327 2
328 8
329 3
330 6
1354 1
331 5
332 8
333 3
334 1
335 1
336 2
1361 1
337 5
338 3
340 1
341 3
342 3
343 4
344 2
345 5
347 1
348 3
349 5
350 5
351 4
352 3
353 3
354 4
355 3
356 6
357 1
358 2
359 5
360 5
361 5
362 2
363 6
364 4
365 5
366 5
368 3
3440 1
369 3
370 5
371 3
372 6
373 4
374 1
375 4
376 1
377 3
378 1
379 1
380 3
381 4
382 2
383 2
384 1
385 1
386 4
387 4
388 1
389 2
390 3
391 1
392 3
394 1
395 3
396 3
3468 1
400 3
401 2
402 5
404 2
406 1
407 2
409 4
410 2
1435 1
411 4
412 2
413 2
1437 1
414 2
415 1
417 1
418 3
419 1
421 3
422 1
424 2
425 1
428 1
429 1
430 2
431 1
436 1
437 1
439 1
440 1
443 2
445 2
446 3
447 3
3522 1
451 1
453 2
454 1
455 1
1480 1
457 2
6601 1
461 1
5581 1
462 1
465 1
467 1
470 1
471 1
472 3
473 2
474 1
477 1
478 1
479 4
2527 1
480 1
1505 1
482 1
483 3
484 3
485 1
486 3
487 1
489 1
490 2
493 1
494 2
496 3
499 1
502 1
503 2
505 1
509 2
510 3
511 1
516 1
517 1
8716 1
524 1
525 1
527 2
529 1
533 3
534 1
538 1
539 2
541 1
3613 1
542 2
543 1
545 2
546 1
547 1
548 1
549 1
550 1
551 1
552 1
554 2
1584 1
560 2
561 2
563 1
564 2
567 1
14904 1
1596 1
572 1
573 1
574 1
575 1
576 1
1602 1
584 2
585 1
1612 1
588 2
589 1
590 1
591 1
592 1
597 2
598 1
604 1
607 1
5728 1
610 2
611 1
613 1
615 1
1643 1
620 1
624 1
626 1
627 1
630 1
631 2
2679 1
635 1
638 1
639 1
644 1
646 1
647 1
648 1
651 1
652 1
653 1
659 2
660 1
661 1
662 1
663 2
667 1
672 1
677 1
5798 1
683 1
4781 1
685 1
687 1
695 1
697 1
701 1
703 1
4800 1
708 1
710 1
713 1
716 1
6863 1
719 1
722 1
725 2
3805 1
734 1
736 1
739 2
740 1
744 1
745 1
750 1
1777 1
753 1
754 2
3827 1
756 1
763 3
771 1
776 1
1801 1
781 1
783 1
787 1
793 1
798 1
2848 1
5922 1
1830 1
812 1
820 1
2870 1
828 1
829 1
1865 1
842 1
3917 1
847 1
1874 1
868 1
869 1
3942 1
9063 1
883 1
890 1
891 1
898 1
901 1
903 1
3983 1
911 1
920 1
925 1
5024 1
4001 1
929 1
931 1
943 1
2004 1
991 1
999 1
1000 2
1014 1
1015 1
1021 1
