6 7224341
7 20423355
8 1718089
9 956682
10 820103
11 424425
12 151679
13 88686
14 64849
15 50450
16 39079
17 31441
18 26944
19 21696
20 17937
21 14334
22 11914
23 9838
24 8651
25 6928
26 5851
27 4940
28 4323
29 4598
30 3341
31 2594
32 2197
33 2085
34 2135
35 1635
36 1475
37 1422
38 1419
39 1231
40 1240
41 1256
42 1169
43 1157
44 1091
45 1066
46 1071
47 949
48 932
49 867
50 896
51 829
52 775
53 725
54 696
55 673
56 588
57 512
58 459
59 423
60 424
61 444
62 380
63 408
64 384
65 395
66 371
67 357
68 384
69 409
70 385
71 355
72 368
73 359
74 326
75 293
76 270
77 283
78 235
79 213
80 206
81 186
82 144
83 147
84 123
85 106
86 110
87 99
88 96
89 84
90 91
91 64
92 94
93 82
94 81
95 89
96 98
97 104
98 114
99 110
100 144
101 150
102 154
103 171
104 184
105 192
106 235
107 215
108 222
109 218
110 232
111 198
112 206
113 209
114 175
115 147
116 167
117 195
118 153
119 168
120 139
121 141
122 158
123 113
124 135
125 126
126 126
127 128
128 114
129 117
130 100
131 95
132 103
133 120
134 104
135 100
136 96
137 115
138 133
139 126
140 151
141 122
142 127
143 152
144 148
145 125
146 163
147 146
148 139
149 151
150 122
151 146
152 139
153 114
154 117
155 111
156 105
157 127
158 128
159 120
160 104
161 126
162 107
163 117
164 109
165 118
166 110
167 99
168 109
169 99
170 99
171 103
172 90
173 91
174 83
175 80
176 95
177 83
178 113
179 91
180 97
181 83
182 82
183 81
184 78
4280 1
185 98
186 78
187 115
188 91
189 100
190 75
191 79
192 85
193 69
194 78
195 74
196 81
197 80
198 71
199 71
200 92
201 63
202 79
203 76
204 73
205 77
206 69
207 81
208 80
209 74
210 71
211 71
212 75
213 68
214 66
215 68
216 61
217 50
218 53
219 49
220 55
221 65
222 60
223 53
224 63
225 42
226 53
227 43
228 61
229 38
230 44
231 38
232 43
4328 1
233 51
234 32
235 34
236 50
237 38
238 47
239 40
240 40
241 44
242 38
243 32
244 33
245 42
246 46
247 32
248 44
249 44
250 43
251 48
252 44
253 54
254 31
255 51
256 49
257 35
258 24
259 35
260 37
261 33
262 31
263 32
264 20
265 33
266 24
267 32
268 30
269 27
270 33
271 23
272 32
273 29
274 27
275 29
276 32
277 16
278 28
279 20
280 21
281 22
282 25
283 20
284 19
285 23
286 18
287 25
288 26
289 22
290 33
291 24
292 20
293 23
294 16
295 35
296 21
297 20
298 20
299 24
300 28
301 24
302 13
303 19
304 12
305 16
306 30
307 13
308 25
309 25
310 19
311 25
312 17
313 17
314 19
315 8
316 19
317 17
318 21
319 16
320 14
321 15
322 15
323 15
324 8
4420 1
325 20
326 17
327 17
328 15
329 18
330 16
331 12
332 19
333 15
334 11
335 13
336 12
337 15
338 10
339 13
340 7
341 6
342 13
343 8
344 10
345 16
346 11
4442 1
347 9
348 15
349 11
350 13
351 10
352 11
353 10
354 13
355 15
356 12
357 9
358 11
359 14
360 8
361 14
362 10
363 7
364 16
365 10
366 13
367 5
368 12
369 9
370 7
371 13
372 10
373 6
374 8
375 5
376 11
377 8
378 11
379 5
380 7
381 8
382 5
383 6
384 15
385 7
386 8
387 9
388 10
390 3
391 10
392 7
393 13
394 5
395 3
396 13
397 8
398 12
399 11
400 4
401 5
402 7
403 5
404 11
405 6
406 7
407 7
408 4
409 9
410 6
411 4
412 5
413 8
414 4
415 1
416 6
417 8
418 3
419 5
420 8
421 8
422 3
423 8
424 6
425 3
426 7
427 3
428 3
429 5
430 5
431 2
432 6
433 5
434 4
435 4
436 3
437 3
438 4
