8 4
9 7283775
10 10637801
11 889952
12 443420
13 406993
14 336974
15 183620
16 92504
17 75839
18 324985
19 469241
20 290478
21 92710
22 67142
23 61037
24 48079
25 37903
26 29377
27 23322
28 17940
29 14515
30 11964
31 9741
32 8186
33 7637
34 6682
35 5799
36 5319
37 5215
38 4350
39 3666
40 3292
41 3052
42 2836
43 2722
44 2475
45 2390
46 2278
47 2107
48 2019
49 2017
50 1807
51 1728
52 1729
53 1685
54 1581
55 1467
56 1389
57 1453
58 1323
59 1103
60 1037
61 922
62 850
63 780
64 704
65 754
66 685
67 698
68 746
69 688
70 656
71 600
72 611
73 621
74 611
75 587
76 619
77 534
78 533
79 581
80 554
81 559
82 528
83 515
84 503
85 512
86 478
87 474
88 486
89 454
90 463
91 434
92 415
93 385
94 351
95 334
96 324
97 305
98 266
99 248
100 247
101 254
102 242
103 228
4199 1
104 223
105 223
106 228
107 245
108 205
109 202
110 224
111 220
112 216
113 219
114 211
115 240
116 228
117 220
118 226
119 215
120 200
121 197
122 192
123 210
124 178
125 176
126 171
127 153
128 183
129 167
130 164
131 144
132 145
133 166
134 143
135 125
136 173
137 159
138 143
139 116
140 136
141 169
142 148
143 138
144 145
145 161
146 172
147 126
148 151
149 117
150 139
151 128
152 151
153 129
154 125
155 133
156 106
157 129
158 125
159 105
160 87
161 100
162 109
163 122
164 120
165 92
166 106
167 101
168 85
169 103
170 96
171 112
172 96
173 97
174 106
175 93
176 90
177 80
178 91
179 75
180 81
181 81
182 80
183 72
184 69
185 73
186 87
187 61
188 57
189 60
190 71
191 72
192 56
193 54
194 43
195 53
196 51
197 57
198 68
199 55
200 68
201 52
202 59
203 44
204 42
205 55
206 51
207 48
208 46
209 44
210 41
211 53
212 37
213 46
214 53
215 38
216 41
217 36
218 45
219 39
220 46
2268 1
221 36
222 39
223 36
224 39
225 40
226 31
227 24
228 31
229 30
230 24
231 30
232 24
233 20
234 30
235 29
236 33
237 31
4333 1
238 20
239 35
240 33
241 31
242 29
243 21
244 35
245 31
246 22
247 28
248 25
249 21
250 20
251 24
252 20
253 22
254 24
255 14
256 22
257 19
258 22
259 21
260 18
261 28
262 17
263 17
264 19
265 18
266 15
267 18
268 22
269 14
270 16
271 28
272 19
273 22
274 17
275 23
276 18
277 10
278 7
279 14
280 18
281 15
282 12
283 21
284 21
285 17
286 12
287 11
288 19
289 20
290 9
291 19
292 15
293 11
294 12
295 14
296 9
297 10
298 14
299 12
300 8
301 11
302 13
303 9
304 14
305 6
306 11
307 8
308 16
309 19
310 10
311 13
312 16
4408 1
313 13
314 14
315 17
316 12
317 10
318 15
319 17
320 5
321 15
322 16
323 13
324 6
325 10
326 12
327 7
328 11
329 16
330 15
331 9
332 12
333 13
334 12
335 9
336 10
337 8
338 10
339 11
340 4
341 16
342 13
343 13
344 13
345 13
346 6
347 7
348 11
349 16
350 9
351 10
352 12
353 11
354 10
355 10
356 6
357 6
358 5
359 9
360 11
361 11
362 14
363 7
364 12
365 13
366 12
367 9
368 10
369 3
370 11
371 14
372 9
373 4
374 13
375 11
376 12
377 7
378 11
379 7
380 11
381 8
382 11
383 8
384 11
385 6
386 3
387 10
388 9
389 4
390 7
391 9
392 7
393 5
394 7
395 6
396 5
397 5
398 5
399 5
400 8
401 9
402 4
403 4
404 7
405 5
406 8
407 8
408 7
409 2
410 3
411 7
412 6
413 4
414 4
415 5
416 2
417 9
418 6
419 3
420 5
422 3
423 4
424 2
425 1
426 2
427 4
428 6
429 8
430 9
431 6
432 4
433 2
434 6
435 4
437 6
438 1
439 1
440 10
4536 1
441 2
442 5
443 4
444 4
445 2
446 3
447 2
448 4
449 4
450 3
451 3
452 5
453 4
454 1
455 1
456 3
457 3
458 5
459 5
460 6
461 2
462 3
463 4
464 4
465 5
466 6
467 4
468 3
469 3
470 1
471 4
472 4
473 2
474 2
475 4
476 4
477 4
478 4
479 3
480 6
481 2
482 3
483 3
484 2
485 5
486 6
487 5
488 4
489 1
490 2
491 5
492 1
493 1
494 5
495 4
496 2
497 5
498 3
499 4
500 3
501 3
502 3
503 3
504 5
505 8
506 1
507 7
508 3
509 2
510 1
511 4
512 3
513 5
514 1
515 3
516 3
517 4
518 3
519 2
520 2
522 2
523 3
524 3
525 1
526 4
528 3
529 3
531 2
532 3
533 1
534 6
535 4
536 3
537 1
538 5
539 4
540 3
541 3
542 3
543 3
544 2
545 4
546 2
547 3
548 4
549 3
550 2
552 2
553 1
554 6
555 7
556 4
4653 1
557 1
558 1
559 1
560 7
561 6
562 3
563 1
564 2
565 3
566 3
567 1
568 1
569 3
570 3
571 3
572 5
573 3
574 3
575 4
576 3
577 2
578 3
579 2
581 2
582 1
584 4
585 2
586 4
587 5
588 1
589 1
590 1
591 1
592 3
593 1
594 1
595 2
596 1
597 2
598 1
599 3
600 3
601 5
602 3
603 1
4700 1
604 1
605 1
606 2
607 2
608 3
610 3
611 2
612 6
613 4
614 1
615 1
617 2
618 1
619 1
620 4
621 4
623 5
624 2
625 2
627 1
628 4
629 1
630 7
631 6
632 1
633 4
634 2
635 2
636 2
637 1
638 1
639 3
640 3
641 2
642 4
644 2
645 3
646 3
647 3
648 1
649 1
650 1
651 1
652 1
653 1
654 1
656 4
657 2
659 3
660 1
662 2
664 2
668 2
669 4
670 1
671 1
672 1
674 2
675 4
677 2
678 1
683 2
684 1
686 1
688 3
689 2
690 2
694 1
697 1
698 3
699 4
700 2
702 3
703 2
704 3
705 1
706 2
709 2
710 1
711 3
712 1
713 3
714 3
715 1
716 1
717 3
718 2
719 1
720 2
723 3
724 1
725 2
726 1
727 3
729 1
732 1
733 1
734 2
735 2
738 1
739 1
741 1
743 1
744 1
745 3
748 2
749 2
750 2
751 2
752 4
753 1
754 2
755 1
756 1
757 1
758 2
759 2
760 3
762 2
763 2
764 2
765 1
766 1
767 1
768 1
769 1
770 1
771 2
772 1
773 4
774 1
775 2
777 1
778 2
779 1
780 3
781 3
782 4
783 1
784 1
785 2
787 2
788 1
789 2
790 1
792 1
793 2
794 1
796 2
797 3
800 1
801 1
804 3
805 1
808 2
809 1
810 1
811 1
812 1
813 1
816 2
817 1
818 2
819 1
821 3
822 1
824 1
825 1
826 3
827 2
828 1
829 1
830 2
832 1
833 2
834 2
835 2
836 1
839 1
840 4
842 1
845 1
847 4
852 1
854 1
855 1
858 1
860 1
861 3
862 1
863 3
865 1
866 2
871 1
873 3
875 1
876 1
877 4
878 1
880 2
881 1
884 1
885 2
886 1
887 2
889 1
892 1
893 1
896 2
897 2
899 1
900 1
901 3
903 1
906 2
909 1
912 1
915 1
916 1
918 2
921 2
923 2
924 1
925 1
926 3
927 2
931 1
932 1
934 3
936 1
943 1
945 1
946 1
947 2
948 1
959 2
962 2
963 1
968 1
969 1
970 2
971 2
972 2
974 1
977 4
981 1
985 2
986 2
987 1
990 3
994 1
996 1
997 2
998 1
1002 2
1003 2
1005 2
1012 1
1016 1
1017 2
1021 1
1022 2
1025 2
1029 1
1032 1
1035 1
1037 1
1038 2
1043 1
1044 1
1046 1
1047 1
1050 1
1053 1
1054 1
1055 1
1058 1
1062 1
1067 1
1070 2
1071 1
1072 2
1082 1
1083 1
1085 1
1091 1
1092 1
1100 1
1104 1
1106 1
1110 1
1116 1
1119 1
1126 1
1129 1
1134 1
1135 1
1140 1
1144 1
1152 1
1156 1
1159 1
1160 1
1167 1
1170 1
1180 1
1187 1
1196 1
1209 1
1212 1
1217 1
1226 2
1236 1
1241 1
1245 1
1257 1
1260 1
1276 1
3327 1
1280 1
1289 1
1294 2
3345 1
1303 1
1305 2
1318 2
1342 1
1348 1
1358 1
1367 1
1382 1
1392 1
5497 1
1406 1
1410 1
1411 1
1419 1
1422 1
1423 1
1464 1
1522 1
3573 1
1533 1
1570 2
1609 1
1611 1
1613 1
1642 1
1649 1
3752 1
1852 1
3979 1
2023 1
