265 1
268 1
23 417
24 3214
25 166675
26 458995
27 53729
28 3162694
29 1495827
30 682331
31 555167
32 161798
33 971262
34 125755
35 115360
36 35073
37 11151
38 5362
39 13905
40 1137
41 767
42 730
43 534
44 605
45 777
46 1091
47 1056
48 1086
49 1751
50 2462
51 5578
52 6202
53 3161
54 2741
55 970
56 373
57 293
58 108
59 63
60 95
61 228
62 66
63 58
64 70
65 82
66 60
67 66
68 153
69 663
70 1271
71 1066
72 849
73 728
74 454
75 241
76 126
77 54
78 20
79 8
80 13
81 17
82 14
83 8
84 19
85 22
86 27
87 42
88 41
89 37
90 38
91 23
92 15
93 7
94 6
95 4
96 1
97 3
98 4
99 2
100 2
101 4
102 4
103 4
104 4
105 3
106 4
107 1
108 7
109 2
4720 1
113 1
114 1
116 1
117 4
118 1
119 2
120 2
121 1
122 1
123 3
124 1
125 1
126 1
127 2
128 3
129 7
130 5
131 1
132 1
133 4
134 5
135 7
136 5
137 4
138 4
139 4
140 4
141 2
142 2
143 5
144 5
145 8
146 5
147 8
148 9
149 8
150 3
151 6
152 6
153 7
154 4
155 7
156 4
157 5
158 3
159 3
160 5
161 4
162 4
163 5
164 7
165 4
166 3
167 4
168 2
169 3
170 1
171 3
172 4
173 3
175 1
176 2
177 2
180 2
181 1
182 1
183 1
7610 1
188 2
200 1
206 1
251 1
