27 202
28 4358
29 64755
30 493500
31 271654
32 501507
33 1505579
34 803429
35 2120697
36 410588
37 62648
38 13476
39 38464
40 38176
41 50604
42 39353
43 38946
44 42864
45 89637
46 70440
47 16314
48 8580
49 9980
50 11122
51 21331
52 29527
53 12210
54 7750
55 9204
56 8047
57 5555
58 3914
59 2935
60 3390
61 2332
62 2143
63 2911
64 2946
65 2263
66 1473
67 1448
68 1164
69 1410
70 1527
71 1980
72 2059
73 1484
74 950
75 467
76 237
77 227
78 436
79 173
80 76
81 84
82 78
83 130
84 173
85 106
86 95
87 93
88 69
89 77
90 68
91 91
92 67
93 71
94 41
95 31
96 28
97 25
98 17
99 13
100 13
101 10
102 14
103 11
104 15
105 16
106 18
107 13
108 15
109 6
110 9
111 7
6255 1
112 4
113 6
114 5
115 9
116 7
117 4
118 4
119 7
120 3
121 5
122 7
123 8
124 3
125 2
126 2
127 5
128 6
129 2
130 14
131 4
132 4
133 6
134 6
135 1
136 7
137 9
138 1
139 4
140 3
141 6
142 7
143 2
144 9
145 4
146 8
147 7
148 7
149 9
150 1
151 8
152 5
153 8
154 6
155 4
156 3
157 7
158 6
159 4
160 5
161 3
162 4
163 3
164 7
165 5
166 3
167 5
168 4
169 8
170 4
171 5
172 5
173 8
174 4
175 6
176 6
177 8
178 6
179 4
180 4
181 1
182 2
183 2
184 3
185 5
186 3
187 3
188 3
189 3
191 1
192 1
193 3
194 1
195 3
197 2
198 2
199 2
201 3
202 2
204 1
205 1
207 1
210 2
211 2
213 1
216 1
217 1
223 1
227 1
237 1
250 1
252 1
256 1
267 1
268 1
289 1
290 1
314 1
4440 1
