264 1
25 1
26 7
27 2023
28 38249
284 1
29 23011
30 163090
31 80911
32 218534
33 4264823
34 1331687
35 253318
36 207338
37 166865
38 80744
39 20019
40 8997
41 5367
42 10069
43 7937
44 3708
45 8539
46 41402
47 10049
48 14003
49 7955
50 5052
51 7257
52 5283
53 5237
54 5813
55 6326
56 6374
57 3868
58 2761
59 1401
60 1283
61 512
62 577
63 824
64 565
65 816
66 689
67 156
68 217
69 808
70 862
71 1251
72 1515
73 1195
74 1038
75 646
76 368
77 236
78 130
79 91
80 59
3920 1
81 38
82 28
83 39
84 34
85 30
86 32
87 27
88 46
89 50
90 62
91 54
92 42
4188 1
93 46
94 35
95 29
96 23
97 4
98 6
99 9
100 6
101 3
102 3
103 6
104 6
105 13
106 11
107 13
108 15
109 3
110 7
111 4
112 4
113 1
114 1
115 3
116 2
117 1
118 1
119 1
120 6
121 2
122 3
123 3
124 3
125 4
126 3
127 4
128 3
129 3
130 4
131 4
132 4
133 8
134 10
135 5
136 3
137 4
138 3
139 5
140 2
141 6
142 6
143 6
144 7
145 1
146 5
147 5
148 9
149 2
150 5
151 8
152 6
153 11
154 1
155 6
156 6
157 10
158 6
159 4
160 2
161 6
162 3
163 9
164 7
165 6
166 4
167 3
168 3
169 4
170 5
171 2
172 2
173 3
174 2
175 4
176 1
177 2
179 6
180 4
181 1
182 7
184 3
185 1
186 4
187 4
188 4
190 1
191 2
193 1
194 2
195 2
196 1
199 1
201 2
202 1
226 1
233 1
244 1
252 1
