266 1
267 1
15 10113197
16 3319864
272 1
17 437232
18 158648
19 18499
20 4206
21 284895
22 257203
23 36023
24 20385
25 15089
26 14666
27 10916
28 13472
29 10041
30 9018
31 11723
32 7182
33 7935
34 7612
35 3900
36 8433
37 4186
5925 1
38 3331
39 6837
40 5264
41 2907
42 317
43 184
44 113
45 144
46 192
47 213
48 187
49 100
50 72
51 70
52 132
53 1805
54 4850
55 5208
56 4741
57 2743
58 1682
59 1455
60 1152
61 695
62 385
63 268
64 198
65 122
66 111
67 106
68 56
69 34
70 38
71 32
72 30
73 55
74 54
75 30
76 48
77 23
4173 1
78 17
79 12
3663 1
80 11
81 10
82 2
83 5
84 5
85 3
86 5
87 1
88 3
89 7
90 8
91 21
92 85
93 199
94 302
95 244
96 216
7776 1
97 160
98 90
99 66
100 49
101 28
102 12
103 7
104 7
105 9
108 1
109 2
110 5
111 2
112 4
113 5
114 6
115 12
116 6
117 9
118 5
119 4
120 3
121 5
122 1
123 3
124 5
125 3
126 7
127 3
128 4
129 6
130 4
131 3
132 11
133 6
134 8
135 5
136 3
137 7
138 8
139 7
140 7
141 6
142 9
143 8
144 5
145 2
147 10
148 10
149 11
150 9
151 7
152 8
153 6
154 11
155 2
156 8
157 4
158 5
160 8
161 1
162 5
163 3
164 3
165 6
166 3
167 3
168 4
169 4
170 4
171 1
172 2
173 3
174 1
175 2
176 2
177 2
179 2
180 2
188 1
190 1
191 1
195 1
207 1
209 1
216 1
220 1
221 1
227 1
232 1
240 1
251 1
